"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"11",11,-120.5,45.98897,5460,7,49,589332.70358,"4377,4378,4379,4380,4381,4382,4383,4737,4738,4739,4740,4741,4742,4743,5097,5098,5099,5100,5101,5102,5103,5457,5458,5459,5460,5461,5462,5463,5817,5818,5819,5820,5821,5822,5823,6177,6178,6179,6180,6181,6182,6183,6537,6538,6539,6540,6541,6542,6543",0,0,0,136007.3,0,416232.50358,0,37092.9,0,0,0,0,0,0,0,7282.7015,316909.82409,0,0,0,42582.77799,0,0,0,0,210193.1,0,12364.3,0,0,0,0,149,44,44,61,146,3,134,12,3,11,45,93,61,0,28,2,34,24,0,0,0,145,0,87,0,118,0,0,0,0,0,0,0,64,140,0,0,0,93,0,0,0,0,126,0,76,0,0,0,0,0.154550528979592,94.5325285714286,3.21543596312245,80.2102632653061,3.45783200408163,1e-04,0.0281294464346939,0.0232355695714286,0.000893082705102041,0,0,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"12",12,120.5,28.34806,10741,7,29,330482.67001,"9658,9659,9660,9661,9662,NA,NA,10018,10019,10020,10021,10022,NA,NA,10378,10379,10380,10381,10382,NA,NA,10738,10739,10740,10741,10742,NA,NA,11098,11099,11100,11101,NA,NA,NA,11458,11459,11460,NA,NA,NA,NA,11818,11819,NA,NA,NA,NA,NA",0,0,0,0,160182.98395,0,0,0,0,0,0,0,170299.68606,0,0,42883.83582,0,0,0,0,220851.3198,0,0,0,0,0,0,66747.51439,0,0,0,0,118,64,31,23,107,8,102,16,0,0,10,108,78,1,13,4,15,7,0,0,0,0,104,0,0,0,0,0,0,0,106,0,0,98,0,0,0,0,117,0,0,0,0,0,0,81,0,0,0,0,0.411592551724138,96.452,50.9536275862069,100,15.6696203448276,0.159856903448276,0.202889148275862,0.0324286617758621,0.0058860547,0,0.0121440868965517,"High","High","High","Medium","Medium","Medium","Low","Low",NA,"Low"
"13",13,124.5,53.75572,3905,13,169,2089566.7,"1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071",0,1013872.6,49457.2,432750.5,259650.3,296743.2,0,0,37092.9,0,0,0,0,0,0,0,0,0,680036.5,37092.9,494572,0,284378.9,12364.3,0,222557.4,0,259650.3,0,98914.4,0,0,115,50,20,45,106,6,97,14,4,1,4,110,46,1,15,6,37,10,0,45,68,78,91,89,0,0,72,0,0,0,0,0,0,0,0,0,61,68,97,0,53,27,0,88,0,87,0,82,0,0,0.166435757218935,82.2306582248521,6.50672109597633,51.1548941420118,1.27141300287278,0.00412893353568047,0.0354341245147929,0.00569375028402367,0.0209772018636095,0,0.00882784292366864,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"14",14,-123.5,61.20787,2217,13,132,1571648.00723,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,420,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,778,779,NA,NA,NA,783,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,NA,NA,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,NA,NA,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383",0,680036.5,576852.96664,49457.2,0,240572.74059,0,0,0,0,0,0,0,0,0,55657.18313,934771.30077,0,0,0,49457.2,0,397751.22373,49457.2,0,72189.5996,0,12364.3,0,0,0,0,106,39,25,42,104,2,87,13,6,0,13,93,41,0,14,5,31,15,0,65,68,96,0,55,0,0,0,0,0,0,0,0,0,38,100,0,0,0,55,0,53,50,0,78,0,49,0,0,0,0,0.0398156458939394,41.8064747727273,0.475636843863636,14.1762077272727,0.043608279825,1e-04,0.00365684763401515,0.00220010541439394,1.29585325757576e-06,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"15",15,33.5,36.65617,8134,5,15,168119.7054,"7412,7413,7414,7415,7416,7772,7773,7774,7775,7776,8132,8133,8134,8135,8136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,69205.3054,86550.1,0,0,0,12364.3,0,0,0,0,0,21382.51131,0,0,0,0,0,0,0,0,0,134372.89409,0,12364.3,0,0,0,0,80,41,20,19,70,5,66,12,2,5,5,70,44,0,3,2,16,14,0,0,0,0,71,55,0,0,0,76,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,75,0,49,0,0,0,0,0.477255866666667,99.3264066666667,20.61282,100,6.452166,4.259258e-05,0.238892206666667,0.151917486666667,0.00655888887333333,0,0.000760370066666667,"High","Medium","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"16",16,-82.5,68.25572,1178,3,6,64694.34213,"817,818,819,1177,1178,NA,1537,NA,NA",0,64694.34213,0,0,0,0,0,0,0,0,0,0,0,0,0,6925.93992,0,0,0,0,0,0,0,0,0,57768.40221,0,0,0,0,0,0,13,5,5,3,12,1,9,3,1,0,0,13,5,0,3,1,2,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0.000185163333333333,3.66088333333333,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"17",17,-40.5,-16.00372,26060,13,106,1289165.24283,"23894,23895,23896,23897,23898,23899,23900,23901,23902,23903,23904,NA,NA,24254,24255,24256,24257,24258,24259,24260,24261,24262,24263,NA,NA,NA,24614,24615,24616,24617,24618,24619,24620,24621,24622,24623,NA,NA,NA,24974,24975,24976,24977,24978,24979,24980,24981,24982,NA,NA,NA,NA,25334,25335,25336,25337,25338,25339,25340,25341,NA,NA,NA,NA,NA,25694,25695,25696,25697,25698,25699,25700,25701,NA,NA,NA,NA,NA,26054,26055,26056,26057,26058,26059,26060,26061,NA,NA,NA,NA,NA,26414,26415,26416,26417,26418,26419,26420,26421,NA,NA,NA,NA,NA,26774,26775,26776,26777,26778,26779,26780,26781,NA,NA,NA,NA,NA,27134,27135,27136,27137,27138,27139,27140,NA,NA,NA,NA,NA,NA,27494,27495,27496,27497,27498,27499,27500,NA,NA,NA,NA,NA,NA,27854,27855,27856,27857,27858,27859,NA,NA,NA,NA,NA,NA,NA,28214,28215,28216,28217,28218,28219,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,333490.44394,0,0,0,74185.8,457479.1,424009.89889,0,30192.07114,0,24719.36566,0,0,0,0,0,37092.9,1172432.30603,0,0,0,0,24728.6,0,0,289,88,115,83,224,35,270,17,1,24,60,204,192,4,35,6,32,19,0,0,0,0,0,0,0,193,0,0,0,247,254,172,0,191,0,147,0,0,0,0,0,171,287,0,0,0,0,178,0,0,0.246607921698113,99.0207179245283,2.27521171698113,100,0.563141640943396,0.0013055551790566,0.0142664682641509,0.000156023259056604,0.0123355126886792,0.000200436445283019,0.00785753866471698,"Medium","Low","High","Low","Low","Low","Low","Low","Low","Low"
"18",18,112.5,1.20435,20093,13,64,711369.37506,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18657,18658,18659,NA,NA,NA,NA,NA,NA,NA,NA,19015,19016,19017,19018,NA,NA,NA,NA,NA,NA,NA,NA,19374,19375,19376,19377,19378,NA,NA,NA,NA,NA,NA,19732,19733,19734,19735,19736,19737,19738,NA,NA,NA,NA,20090,20091,20092,20093,20094,20095,20096,20097,20098,20099,NA,NA,NA,20450,20451,20452,20453,20454,20455,20456,20457,20458,NA,NA,NA,NA,20810,20811,20812,20813,20814,20815,20816,20817,20818,NA,NA,NA,NA,NA,21171,21172,21173,21174,21175,21176,21177,NA,NA,21527,NA,NA,NA,21531,21532,21533,21534,21535,21536,21537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,711369.37506,0,0,62597.64965,0,648771.72541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,112,65,64,162,50,230,7,4,25,68,148,170,1,48,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,174,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1927972203125,98.21669375,5.170751875,98.046875,0.095392578125,0.0203222696875,0.0209831828125,0,0.00053352873875,0.01817468828125,0.0001061198490625,"Medium","Low","High","Low","Low","Low",NA,"Low","High","Low"
"19",19,135.5,59.19334,2836,3,9,111278.7,"2475,2476,2477,2835,2836,2837,3195,3196,3197",0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,44,19,7,18,43,1,35,7,2,0,0,44,13,0,5,2,19,5,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0347548888888889,82.3565555555556,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"20",20,-5.5,29.49063,10255,3,9,111278.7,"9894,9895,9896,10254,10255,10256,10614,10615,10616",0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,61,30,21,10,55,6,51,10,0,0,5,56,36,0,4,6,2,13,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.0164036666666667,12.89682,0.107758088888889,26.9753,0.489654833333333,1e-04,0.00343517888888889,0.00117195777777778,0.000141534333333333,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"21",21,135.5,-13.93326,25516,1,1,12086.10325,"25516",0,0,0,0,0,0,0,0,0,0,0,12086.10325,0,0,0,0,0,0,0,0,0,0,0,12086.10325,0,0,0,0,0,0,0,0,44,26,8,10,43,1,41,3,0,0,10,34,37,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0.0180352,52,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"22",22,123.5,10.25936,16864,13,20,185880.82922,"NA,NA,NA,14701,14702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15061,15062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17584,17585,17586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17945,17946,17947,NA,NA,NA,18298,NA,NA,NA,NA,NA,NA,18305,18306,NA,NA,NA,NA,18658,18659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,185880.82922,0,0,39966.5372,0,97123.02548,0,0,0,0,0,0,0,0,0,0,0,48791.26654,0,0,270,119,76,75,181,55,257,8,5,58,83,129,202,1,39,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,83,0,259,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0.4858734,97.751175,15.5492345,100,3.81488525,0.099797705,0.16960191,0,0.06977973775,0.02065019708,2.564105e-06,"High","Medium","High","Low","Medium","Medium",NA,"Medium","High","Low"
"23",23,132.5,63.36129,2113,11,96,1134447.09593,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,1029,1030,NA,NA,1033,1034,1035,1036,1037,1038,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,NA,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918",0,912273.70254,24728.6,197444.79339,0,0,0,0,0,0,0,0,0,0,0,12778.00726,0,0,457479.1,0,110235.1402,0,541690.36444,12264.48403,0,0,0,0,0,0,0,0,69,28,15,26,65,3,55,10,4,0,1,68,21,0,10,4,27,7,0,49,64,47,0,0,0,0,0,0,0,0,0,0,0,42,0,0,54,0,55,0,56,42,0,0,0,0,0,0,0,0,0.0363124077083333,67.7855972916667,0.01724743225,5.06365833333333,0.0133443078125,1e-04,0.000569163802083333,0.0002595303125,9.54861041666667e-06,0,5.66302708333333e-06,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"24",24,25.5,-27.88493,30086,9,80,984914.44344,"28642,28643,28644,28645,28646,28647,28648,28649,28650,29002,29003,29004,29005,29006,29007,29008,29009,29010,29362,29363,29364,29365,29366,29367,29368,29369,29370,29722,29723,29724,29725,29726,29727,29728,29729,29730,30082,30083,30084,30085,30086,30087,30088,30089,30090,30442,30443,30444,30445,30446,30447,30448,30449,30450,30802,30803,30804,30805,30806,30807,30808,30809,30810,31162,31163,31164,31165,31166,31167,31168,31169,31170,31522,31523,31524,31525,31526,31527,31528,31529,NA",0,0,0,0,0,0,519300.6,329606.54344,0,0,0,136007.3,0,0,0,9664.43918,0,0,0,0,0,0,506936.3,0,111278.7,296743.2,0,49457.2,0,10834.60426,0,0,216,87,55,73,199,14,170,27,19,10,46,160,119,4,34,14,31,14,0,0,0,0,0,0,187,160,0,0,0,168,0,0,0,86,0,0,0,0,0,0,150,0,155,199,0,141,0,88,0,0,0.303239128375,95.11847375,2.83600143475,99.20138875,0.760237102625,1e-04,0.03858314688875,0.00500793098825,0.03050743513075,0,0.000723998488,"Medium","Low","High","Low","Low","Low","Low","Medium",NA,"Low"
