"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"11",11,31.5,-0.79584,20732,5,25,309107.5,"20010,20011,20012,20013,20014,20370,20371,20372,20373,20374,20730,20731,20732,20733,20734,21090,21091,21092,21093,21094,21450,21451,21452,21453,21454",0,0,0,0,0,0,0,0,0,0,0,173100.2,74185.8,0,0,61821.5,0,37092.9,0,0,0,0,0,12364.3,12364.3,12364.3,0,0,0,173100.2,0,0,360,153,102,104,314,26,300,41,19,32,46,282,233,1,48,18,39,21,0,0,0,0,0,0,0,0,0,0,0,336,306,0,0,218,0,279,0,0,0,0,0,155,144,150,0,0,0,335,0,0,0.402585133333333,99.7264791666667,0.231272727272727,94.3181818181818,0.103154,0.004413607164,0.041448340756,0.000511111204,0.018229166836,0.0002138887856,0.003328058436,"Medium","Low","High","Low","Low","Low","Low","Low","Low","Low"
"12",12,134.5,61.20787,2475,13,134,1579308.92296,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029,1030,NA,NA,1033,1034,1035,1036,1037,1038,1039,1040,1041,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,NA,3549,3550,3551,3552,3553,3554,3555,3556,3557,NA,NA,NA,NA,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,NA,3920,NA,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641",0,1169371.00228,12364.3,61821.5,24728.6,0,0,0,311023.52068,0,0,0,0,0,0,28091.3055,0,0,408021.9,0,366438.52359,0,715035.50984,12264.48403,0,0,0,12364.3,0,37092.9,0,0,86,36,17,33,79,5,70,11,5,1,1,84,29,1,11,5,32,8,0,57,77,50,60,0,0,0,59,0,0,0,0,0,0,50,0,0,54,0,69,0,57,42,0,0,0,59,0,60,0,0,0.0374591821641791,67.7496907462687,0.0427729032014925,12.0847231343284,0.0135371638059701,1e-04,0.001424593895,0.000650387797985075,2.2841587761194e-05,0,1.30799656716418e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"13",13,65.5,45.98897,5646,11,121,1496080.3,"3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6361,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6721,6722,6723,6724,6725,6726,6727,6728,6729,6730,6731,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451",0,0,0,0,0,865501,0,605850.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74185.8,0,0,989144,0,173100.2,0,0,0,259650.3,146,58,34,54,133,9,125,15,6,4,18,124,70,1,14,9,34,17,0,0,0,0,0,131,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,133,0,115,0,0,0,77,0.129143223884298,97.3759289256198,3.3042001433125,61.675143,2.63111843644628,0.00107854014446281,0.0648306147033058,0.0544667654636364,0.000494942609256198,0,3.86588614049587e-05,"Low","Low","Medium","Low","Low","Low","Medium","Low",NA,"Low"
"14",14,-49.5,-8.83105,23531,11,121,1495964.62468,"21726,21727,21728,21729,21730,21731,21732,21733,21734,21735,21736,22086,22087,22088,22089,22090,22091,22092,22093,22094,22095,22096,22446,22447,22448,22449,22450,22451,22452,22453,22454,22455,22456,22806,22807,22808,22809,22810,22811,22812,22813,22814,22815,22816,23166,23167,23168,23169,23170,23171,23172,23173,23174,23175,23176,23526,23527,23528,23529,23530,23531,23532,23533,23534,23535,23536,23886,23887,23888,23889,23890,23891,23892,23893,23894,23895,23896,24246,24247,24248,24249,24250,24251,24252,24253,24254,24255,24256,24606,24607,24608,24609,24610,24611,24612,24613,24614,24615,24616,24966,24967,24968,24969,24970,24971,24972,24973,24974,24975,24976,25326,25327,25328,25329,25330,25331,25332,25333,25334,25335,25336",0,0,0,0,0,0,0,0,0,0,0,12364.3,655307.9,828292.42468,0,0,0,494572,0,0,0,0,0,0,976664.02468,24728.6,0,0,0,0,0,0,265,95,100,69,222,18,248,14,1,3,28,232,187,3,28,4,22,19,0,0,0,0,0,0,0,0,0,0,0,224,226,141,0,0,0,222,0,0,0,0,0,0,252,136,0,0,0,0,0,0,0.138950601983471,93.4445388429752,0.567731895041322,86.5071165289256,0.118469082950413,0.00473198074264463,0.00893331815322314,0,0.00404818685619835,8.60881818181818e-07,0.00878836126628099,"Low","Low","High","Low","Low","Low",NA,"Low","Low","Low"
"15",15,81.5,19.58417,13582,13,127,1558500.30941,"11416,11417,11418,11419,11420,11421,11422,11423,11424,11425,11426,11427,11428,11776,11777,11778,11779,11780,11781,11782,11783,11784,11785,11786,11787,11788,12136,12137,12138,12139,12140,12141,12142,12143,12144,12145,12146,12147,12148,12496,12497,12498,12499,12500,12501,12502,12503,12504,12505,12506,12507,12508,12856,12857,12858,12859,12860,12861,12862,12863,12864,12865,12866,12867,12868,13216,13217,13218,13219,13220,13221,13222,13223,13224,13225,13226,13227,NA,13576,13577,13578,13579,13580,13581,13582,13583,13584,13585,NA,NA,NA,13936,13937,13938,13939,13940,13941,13942,13943,13944,13945,NA,NA,NA,14296,14297,14298,14299,14300,14301,14302,14303,NA,NA,NA,NA,NA,14656,14657,14658,14659,14660,14661,14662,NA,NA,NA,NA,NA,NA,15016,15017,15018,15019,15020,NA,NA,NA,NA,NA,NA,NA,NA,15376,15377,15378,15379,15380,NA,NA,NA,NA,NA,NA,NA,NA,15736,15737,15738,15739,15740,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,259650.3,0,0,0,0,667672.2,631177.80941,0,6320.28241,0,0,0,0,0,0,0,283433.70723,0,0,0,1169861.38157,0,98884.9382,0,0,172,90,45,37,143,26,144,21,7,14,26,132,111,1,15,9,17,19,0,0,0,0,0,0,0,106,0,0,0,0,164,113,0,54,0,0,0,0,0,0,0,119,0,0,0,163,0,92,0,0,0.718889921259843,99.9947850393701,17.9469882677165,100,16.9672012598425,0.161202824724409,0.319243766141732,0.0713737333280315,0.0203436772362205,0,0.0349136653626772,"High","Medium","High","High","Medium","High","Medium","Low",NA,"Medium"
"16",16,-69.5,-12.90513,24951,7,49,605850.7,"23868,23869,23870,23871,23872,23873,23874,24228,24229,24230,24231,24232,24233,24234,24588,24589,24590,24591,24592,24593,24594,24948,24949,24950,24951,24952,24953,24954,25308,25309,25310,25311,25312,25313,25314,25668,25669,25670,25671,25672,25673,25674,26028,26029,26030,26031,26032,26033,26034",0,0,0,0,0,0,12364.3,111278.7,0,0,0,24728.6,445114.8,0,0,0,0,420386.2,0,0,0,0,12364.3,0,24728.6,136007.3,0,0,0,0,0,12364.3,359,102,151,105,308,27,333,20,3,23,85,248,227,5,42,8,52,22,0,0,0,0,0,0,244,48,0,0,0,188,345,0,0,0,0,345,0,0,0,0,51,0,227,298,0,0,0,0,0,48,0.0632765502040816,74.1742608163265,0.649615331285714,89.3828959183674,0.31068213544898,0.00137123897836735,0.00451840236204082,0.000448009479591837,0.00165636326612245,4.52425387755102e-06,0,"Low","Low","High","Low","Low","Low","Low","Low","Low",NA
"17",17,53.5,28.34806,10674,11,98,1160467.12169,"8869,8870,8871,8872,8873,8874,8875,8876,8877,8878,8879,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,9949,9950,9951,9952,9953,9954,9955,9956,9957,9958,9959,NA,NA,NA,10312,10313,10314,10315,10316,10317,10318,10319,10669,NA,NA,10672,10673,10674,10675,10676,10677,10678,10679,11029,NA,NA,NA,NA,11034,11035,11036,11037,11038,11039,11389,11390,NA,NA,NA,NA,NA,NA,NA,11398,11399,11749,11750,11751,11752,NA,NA,NA,11756,11757,NA,NA,12109,12110,12111,12112,12113,12114,12115,12116,12117,NA,NA,12469,12470,12471,12472,12473,12474,12475,12476,12477,12478,12479",0,0,0,0,876241.90607,24728.6,234775.26032,24721.3553,0,0,0,0,0,0,0,6373.41027,0,0,0,0,0,0,148225.16032,0,0,74185.8,0,0,0,0,0,931682.7511,119,52,35,32,101,12,99,17,3,5,16,98,61,0,8,7,18,25,0,0,0,0,88,35,42,114,0,0,0,0,0,0,0,33,0,0,0,0,0,0,83,0,0,75,0,0,0,0,0,106,0.141206386836735,62.7569270408163,2.7965368855102,57.7018053061225,2.55863388744898,0.000825949768979592,0.0218942394632653,0.0161966747612245,0.000546767904897959,0,0.000239406517755102,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"18",18,82.5,24.99018,11783,3,9,111278.7,"11422,11423,11424,11782,11783,11784,12142,12143,12144",0,0,0,0,0,0,0,0,0,0,0,0,37092.9,74185.8,0,0,0,0,0,0,0,0,0,24728.6,0,0,0,86550.1,0,0,0,0,74,33,21,20,64,10,54,16,4,0,3,71,37,1,7,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,64,0,0,0,70,0,0,0,0,0.773124111111111,100,33.1982777777778,100,29.709584,0.236841466666667,0.542323444444444,0.260937411111111,0.01459158,0,0.00768666266666667,"High","High","High","High","High","High","High","Low",NA,"Low"
"19",19,57.5,44.56747,5998,3,9,111278.7,"5637,5638,5639,5997,5998,5999,6357,6358,6359",0,0,0,0,0,0,0,98914.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,0,0,74185.8,57,22,14,21,53,4,49,8,0,0,3,54,32,1,5,3,10,6,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,49,0.0679862888888889,93.2702333333333,2.16077444444444,15.8730111111111,1.05309888888889,0.000452614444444444,0.00644498888888889,0.00538235555555555,0.00015305,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"20",20,-75.5,-11.88122,24585,3,8,98396.16196,"24224,24225,24226,24584,24585,24586,NA,24945,24946",0,0,0,0,0,0,11846.06196,37092.9,0,0,0,0,49457.2,0,0,0,0,37092.9,0,0,0,0,0,0,0,61303.26196,0,0,0,0,0,0,245,84,94,67,208,26,227,15,3,7,50,188,174,2,23,2,30,14,0,0,0,0,0,0,147,75,0,0,0,0,230,0,0,0,0,230,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0.124863875,96.125325,2.42527125,100,1.6067054625,0.0036258,0.014600965,0.001632678375,0.00576549625,1.98985125e-05,0,"Low","Low","High","Low","Low","Low","Low","Low","Low",NA
"21",21,107.5,36.65617,8208,13,169,2089566.7,"6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6402,6403,6404,6405,6406,6407,6408,6409,6410,6411,6412,6413,6414,6762,6763,6764,6765,6766,6767,6768,6769,6770,6771,6772,6773,6774,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7482,7483,7484,7485,7486,7487,7488,7489,7490,7491,7492,7493,7494,7842,7843,7844,7845,7846,7847,7848,7849,7850,7851,7852,7853,7854,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213,8214,8562,8563,8564,8565,8566,8567,8568,8569,8570,8571,8572,8573,8574,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934,9282,9283,9284,9285,9286,9287,9288,9289,9290,9291,9292,9293,9294,9642,9643,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,9654,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374",0,0,0,642943.6,408021.9,766586.6,86550.1,98914.4,0,0,0,0,86550.1,0,0,0,0,0,0,0,395657.6,0,12364.3,0,0,766586.6,0,432750.5,0,12364.3,0,469843.4,282,109,70,103,242,23,247,24,11,14,62,206,152,1,27,13,70,19,0,0,0,203,230,83,208,125,0,0,0,0,122,0,0,0,0,0,0,0,221,0,65,0,0,234,0,216,0,101,0,105,0.305555756662722,81.938174295858,23.6058463043728,83.8219464497041,5.5568620362426,0.0249052151630769,0.104588511608402,0.0434935358449704,0.0273128338628402,0,0.0106167435052663,"Medium","Medium","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"22",22,109.5,24.99018,11810,9,73,887030.91698,"10366,10367,10368,10369,10370,10371,10372,10373,10374,10726,10727,10728,10729,10730,10731,10732,10733,10734,11086,11087,11088,11089,11090,11091,11092,11093,11094,11446,11447,11448,11449,11450,11451,11452,11453,11454,11806,11807,11808,11809,11810,11811,11812,11813,11814,12166,12167,12168,12169,12170,12171,12172,12173,12174,12526,12527,12528,12529,12530,12531,12532,12533,12534,12886,12887,12888,12889,12890,12891,12892,12893,NA,13246,13247,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,61821.5,0,0,0,0,0,0,0,825209.41698,0,0,27354.08184,0,148191.44829,0,0,247286,0,0,296743.2,0,0,0,95053.06775,0,72403.1191,0,0,243,120,69,54,207,26,220,21,2,9,47,187,164,1,31,5,28,14,0,0,0,0,114,0,0,0,0,0,0,0,243,0,0,120,0,196,0,0,164,0,0,199,0,0,0,189,0,155,0,0,0.497356684931507,99.7972890410959,37.4139832876712,100,8.3186535890411,0.130221745205479,0.170683773972603,0.0138986822013699,0.0239035617808219,0,0.0115955068493151,"High","High","High","Medium","Medium","Medium","Low","Low",NA,"Low"
"23",23,27.5,17.47459,14248,13,169,2089566.7,"12082,12083,12084,12085,12086,12087,12088,12089,12090,12091,12092,12093,12094,12442,12443,12444,12445,12446,12447,12448,12449,12450,12451,12452,12453,12454,12802,12803,12804,12805,12806,12807,12808,12809,12810,12811,12812,12813,12814,13162,13163,13164,13165,13166,13167,13168,13169,13170,13171,13172,13173,13174,13522,13523,13524,13525,13526,13527,13528,13529,13530,13531,13532,13533,13534,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893,13894,14242,14243,14244,14245,14246,14247,14248,14249,14250,14251,14252,14253,14254,14602,14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14613,14614,14962,14963,14964,14965,14966,14967,14968,14969,14970,14971,14972,14973,14974,15322,15323,15324,15325,15326,15327,15328,15329,15330,15331,15332,15333,15334,15682,15683,15684,15685,15686,15687,15688,15689,15690,15691,15692,15693,15694,16042,16043,16044,16045,16046,16047,16048,16049,16050,16051,16052,16053,16054,16402,16403,16404,16405,16406,16407,16408,16409,16410,16411,16412,16413,16414",0,0,0,0,0,0,0,1137515.6,0,0,0,952051.1,0,0,0,0,0,0,0,0,0,0,12364.3,0,12364.3,420386.2,0,74185.8,0,24728.6,0,1545537.5,152,66,52,33,138,6,122,22,8,6,10,136,92,0,10,8,13,29,0,0,0,0,0,0,0,62,0,0,0,140,0,0,0,0,0,0,0,0,0,0,57,0,73,119,0,103,0,82,0,94,0.116932239763314,42.7574025502959,0.104061191804734,34.4962186982249,0.717804781065089,5.2831775147929e-07,0.0259229693849704,0.000409866664142012,0.000202195852781065,0,1.76105917159763e-07,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
