"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"11",11,10.5,12.29894,16031,5,25,309107.5,"15309,15310,15311,15312,15313,15669,15670,15671,15672,15673,16029,16030,16031,16032,16033,16389,16390,16391,16392,16393,16749,16750,16751,16752,16753",0,0,0,0,0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,61821.5,0,37092.9,0,197828.8,0,12364.3,152,79,40,32,138,4,123,23,6,3,6,143,102,0,9,9,13,19,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,0,147,0,62,0.43011652,99.923076,0.70035696,99.25,0.41183397524,0.0101601948,0.24338677,0.00085126064,0.020898976,0,0.00109134602,"High","Low","High","Low","Low","High","Low","Medium",NA,"Low"
"12",12,42.5,4.20816,18943,3,9,111278.7,"18582,18583,18584,18942,18943,18944,19302,19303,19304",0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,98914.4,0,0,12364.3,0,0,0,0,0,0,94,40,27,26,86,6,66,21,7,2,16,76,45,1,15,5,13,15,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,89,0,0,56,0,0,0,0,0,0,0.207978522222222,98.1481444444444,0.207555555555556,52.7777777777778,0.0858277777777778,7.71604444444445e-07,0.0039097221,0.000121141977777778,0.00200077632,0,0,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"13",13,-47.5,63.36129,1933,11,70,815866.19765,"128,129,130,131,132,133,134,135,136,137,138,488,489,490,491,492,493,494,495,496,497,498,848,849,850,851,852,853,854,855,856,857,858,1208,NA,1210,1211,1212,1213,1214,1215,1216,1217,1218,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,NA,NA,1930,1931,1932,1933,1934,1935,1936,1937,1938,NA,NA,NA,NA,2292,2293,2294,2295,2296,2297,2298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,107505.72817,0,0,0,0,0,0,0,0,0,0,0,0,0,32350.38023,0,0,0,0,0,0,7261.90114,0,0,40594.66998,0,0,0,0,735659.2463,0,8,3,2,3,7,1,4,2,2,0,0,8,3,0,2,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,7,0,0,0,0,8,0,NA,NA,NA,NA,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"14",14,-118.5,37.91321,7622,1,1,12364.3,"7622",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,97,33,29,35,97,0,90,6,1,4,24,69,50,0,15,0,17,15,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0.0458508,89.9441,0.019,20,1.42435,1e-04,5.55556e-06,5.55556e-06,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"15",15,136.5,-12.90513,25157,9,26,302228.40918,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24794,NA,NA,NA,NA,NA,NA,NA,25153,25154,25155,25156,25157,NA,NA,NA,NA,25513,25514,25515,25516,NA,NA,NA,NA,NA,25873,25874,25875,25876,NA,NA,NA,NA,NA,26233,26234,26235,26236,26237,NA,NA,NA,NA,26593,26594,26595,26596,26597,26598,26599,NA,NA",0,0,0,0,0,0,0,0,0,0,0,302228.40918,0,0,0,16820.2778,0,0,0,0,0,0,74185.8,36814.70325,162043.32813,12364.3,0,0,0,0,0,0,74,40,16,17,65,8,69,5,0,10,22,42,63,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,49,0,0,0,0,0,0,52,54,71,30,0,0,0,0,0,0,0.0250290969230769,50.7752888461538,0.00585164846153846,5.49450384615385,0.00353090269230769,1e-04,0,0,0,0,0,"Low","Low","Low","Low","Low",NA,NA,NA,NA,NA
"16",16,123.5,-26.75926,29824,5,25,309107.5,"29102,29103,29104,29105,29106,29462,29463,29464,29465,29466,29822,29823,29824,29825,29826,30182,30183,30184,30185,30186,30542,30543,30544,30545,30546",0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,38,27,4,7,35,2,35,3,0,0,7,31,31,0,0,0,2,5,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0.02516941572,42.7480524,0.0508428868,42.399996,0,1e-04,0,0,0,0,0,"Low","Low","Medium",NA,"Low",NA,NA,NA,NA,NA
"17",17,-51.5,0.20423,20289,3,9,103609.47414,"19928,19929,19930,20288,20289,20290,20648,20649,20650",0,0,0,0,0,0,0,0,0,0,0,0,103609.47414,0,0,0,0,103609.47414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,74,74,51,174,9,186,12,1,1,13,185,144,0,20,4,18,13,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0965066555555556,94.1093111111111,0.0295648111111111,80.5555555555556,0.0258111111111111,0.000166666637777778,0.000293209888888889,0,9.49074266666667e-05,0,0,"Low","Low","Medium","Low","Low","Low",NA,"Low",NA,NA
"18",18,-0.5,19.58417,13500,5,25,309107.5,"12778,12779,12780,12781,12782,13138,13139,13140,13141,13142,13498,13499,13500,13501,13502,13858,13859,13860,13861,13862,14218,14219,14220,14221,14222",0,0,0,0,0,0,0,247286,0,0,0,61821.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,49,19,19,11,44,4,39,10,0,0,5,44,27,0,5,4,1,12,0,0,0,0,0,0,0,35,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.02764354444,14.8696544,0.000135,1.5,0.002982856,1e-04,2.051284e-06,0,2.564104e-07,0,0,"Low","Low","Low","Low","Low","Low",NA,"Low",NA,NA
"19",19,-0.5,44.56747,5940,1,1,12126.02964,"5940",0,0,0,0,12126.02964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12126.02964,0,0,0,0,0,0,0,0,59,38,10,11,56,2,55,3,1,0,2,57,35,0,2,0,15,7,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0.3043,98.5222,24.328,100,7.81557,1e-04,0.0778873,0.0139167,0.055451,0,0.00225,"Medium","Medium","High","Medium","Low","Medium","Low","High",NA,"Low"
"20",20,151.5,65.69124,1772,9,46,523106.93193,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1048,1049,1050,1051,1052,NA,NA,NA,NA,1408,1409,1410,1411,1412,1413,1414,1415,1416,1768,1769,1770,1771,1772,1773,1774,1775,1776,2128,2129,2130,2131,2132,2133,2134,2135,2136,2488,2489,2490,2491,2492,2493,2494,2495,2496,2848,2849,NA,NA,2852,2853,2854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,467824.54165,55282.39028,0,0,0,0,0,0,0,0,0,0,0,0,27369.29571,0,0,0,0,0,0,495737.63622,0,0,0,0,0,0,0,0,0,44,17,8,19,43,1,36,5,3,0,1,43,11,0,7,2,20,4,0,36,43,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0.0280414519565217,63.8125206521739,0,0,0.00475975948043478,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"21",21,104.5,18.52613,13965,1,1,12364.3,"13965",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,93,51,40,142,32,163,16,5,10,33,141,128,1,23,3,20,9,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135168,100,2.08739,100,0.527881,0.0232436,0.0250449,0,0.00155769,0.000141026,5.76923e-05,"Low","Low","High","Low","Low","Low",NA,"Low","Low","Low"
"22",22,103.5,18.52613,13964,3,9,111278.7,"13603,13604,13605,13963,13964,13965,14323,14324,14325",0,0,0,0,0,0,0,0,0,0,0,0,24728.6,86550.1,0,0,0,74185.8,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,204,106,54,44,158,34,182,17,5,14,36,154,140,1,27,3,22,11,0,0,0,0,0,0,0,0,0,0,0,0,201,174,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0.289687888888889,100,7.44512166666667,100,2.66427811111111,0.0771944777777778,0.0821750666666667,0,0.00387653777777778,0.001763949,0.000499584622222222,"Medium","Low","High","Low","Medium","Medium",NA,"Low","High","Low"
"23",23,29.5,61.20787,2370,11,99,1177324.78757,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175",0,564253.96421,589949.77555,0,10756.74781,0,0,0,0,0,0,0,0,0,0,31278.29814,61796.38502,0,0,0,630019.33785,0,0,256401.96656,0,0,0,61821.5,0,136007.3,0,0,89,44,23,22,86,3,77,8,4,1,2,86,44,1,6,1,23,13,0,26,59,0,84,0,0,0,0,0,0,0,0,0,0,56,44,0,0,0,82,0,0,41,0,0,0,74,0,78,0,0,0.260914060606061,97.8222737373737,3.60518830858586,74.807804040404,0.19666341430303,1e-04,0.0414639780258586,0.00957016972393939,0.000518403618787879,0,0.000143695235454545,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"24",24,-107.5,39.19213,7273,3,9,111278.7,"6912,6913,6914,7272,7273,7274,7632,7633,7634",0,0,0,37092.9,0,0,0,74185.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,109,40,33,36,108,1,99,9,1,1,12,96,56,0,17,0,17,19,0,0,0,103,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0.111931122222222,95.1967555555556,0.854440333333333,78.9394,4.63897733333333,1e-04,0.00475192666666667,0.00274382855555556,0.000574536922222222,0,0,"Low","Low","Medium","Medium","Low","Low","Low","Low",NA,NA
"25",25,20.5,-25.64464,29361,11,113,1389050.08941,"27556,27557,27558,27559,27560,27561,27562,27563,27564,27565,27566,27916,27917,27918,27919,27920,27921,27922,27923,27924,27925,27926,28276,28277,28278,28279,28280,28281,28282,28283,28284,28285,28286,28636,28637,28638,28639,28640,28641,28642,28643,28644,28645,28646,28996,28997,28998,28999,29000,29001,29002,29003,29004,29005,29006,29356,29357,29358,29359,29360,29361,29362,29363,29364,29365,29366,29716,29717,29718,29719,29720,29721,29722,29723,29724,29725,29726,NA,30077,30078,30079,30080,30081,30082,30083,30084,30085,30086,NA,NA,30438,30439,30440,30441,30442,30443,30444,30445,30446,NA,NA,30798,30799,30800,30801,30802,30803,30804,30805,30806,NA,NA,NA,31159,31160,31161,31162,31163,31164,31165,31166",0,0,0,0,0,0,1117035.48941,12364.3,12364.3,0,0,247286,0,0,0,0,0,0,0,0,0,0,959649.83172,0,210193.1,86550.1,0,0,0,0,0,132657.05769,206,78,53,74,191,11,158,27,21,9,46,151,117,4,27,14,30,14,0,0,0,0,0,0,84,181,97,0,0,156,0,0,0,0,0,0,0,0,0,0,172,0,145,140,0,0,0,0,0,106,0.117680422575221,70.4436599380531,0.575528847288496,74.9213368141593,0.185213569061947,1e-04,0.00677084795752212,0.00129794633362832,0.00474758330690265,0,0.000108897447256637,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"26",26,38.5,26.09861,11379,9,67,803318.61702,"9935,9936,9937,9938,9939,9940,9941,9942,9943,10295,10296,10297,10298,10299,10300,10301,10302,10303,10655,10656,10657,10658,10659,10660,10661,10662,10663,NA,NA,11017,11018,11019,11020,11021,11022,11023,NA,NA,NA,11378,11379,11380,11381,11382,11383,11735,NA,NA,11738,11739,11740,11741,11742,11743,12095,12096,NA,NA,12099,12100,12101,12102,12103,12455,12456,NA,NA,NA,12460,12461,12462,12463,12815,12816,12817,NA,NA,12820,12821,12822,12823",0,0,0,0,0,0,0,803318.61702,0,0,0,0,0,0,0,6948.35022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796370.2668,95,41,33,21,81,11,79,13,3,4,14,77,49,0,4,7,8,26,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,-0.000409524014925373,1.34666391044776,0.845109972283582,21.0565907462687,0.394596024328358,1e-04,0.00138173435044776,0.00106455056865672,2.665702e-05,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"27",27,81.5,17.47459,14302,1,1,12364.3,"14302",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,57,21,19,17,49,8,42,11,4,0,3,54,29,1,8,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0.534117,100,21.4384,100,14.2078,0.269278,0.287111,1.38889e-05,0.009125,0,0,"High","Medium","High","Medium","High","High","Low","Low",NA,NA
