"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"11",11,147.5,-42.62225,34528,5,5,45972.33493,"NA,NA,NA,NA,NA,34166,NA,34168,NA,NA,34526,34527,34528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,45972.33493,0,0,0,0,0,0,0,0,0,0,0,0,45972.33493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,10,7,29,3,30,3,0,2,19,12,26,0,0,0,3,4,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15780208,94.93514,0.200626146,90.64936,0.5609024,1e-04,0.00231458294,0.000196875,0,0,0,"Medium","Low","High","Low","Low","Low","Low",NA,NA,NA
"12",12,63.5,63.36129,2044,7,42,509608.53434,"NA,NA,NA,NA,NA,NA,NA,1321,1322,1323,1324,1325,1326,1327,1681,1682,1683,1684,1685,1686,1687,2041,2042,2043,2044,2045,2046,2047,2401,2402,2403,2404,2405,2406,2407,2761,2762,2763,2764,2765,2766,2767,3121,3122,3123,3124,3125,3126,3127",0,408021.9,12364.3,0,89222.33434,0,0,0,0,0,0,0,0,0,0,0,61821.5,0,0,0,234921.7,0,163408.13434,0,0,12364.3,37092.9,0,0,0,0,0,64,26,17,21,62,2,53,8,3,0,1,63,20,1,7,3,24,8,0,38,63,0,48,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,57,0,40,0,0,36,43,0,0,0,0,0,0.0805116142857143,76.6152880952381,0.288459528571429,42.371619047619,0.0719680526190476,1e-04,0.00815418514285714,0.00346768478571429,0.000136345683571429,0,7.62638885714286e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"13",13,126.5,-24.54034,29107,9,81,1001508.3,"27663,27664,27665,27666,27667,27668,27669,27670,27671,28023,28024,28025,28026,28027,28028,28029,28030,28031,28383,28384,28385,28386,28387,28388,28389,28390,28391,28743,28744,28745,28746,28747,28748,28749,28750,28751,29103,29104,29105,29106,29107,29108,29109,29110,29111,29463,29464,29465,29466,29467,29468,29469,29470,29471,29823,29824,29825,29826,29827,29828,29829,29830,29831,30183,30184,30185,30186,30187,30188,30189,30190,30191,30543,30544,30545,30546,30547,30548,30549,30550,30551",0,0,0,0,0,0,0,1001508.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001508.3,0,0,0,0,0,0,0,0,0,59,32,12,15,54,3,55,4,0,0,12,47,49,0,0,0,3,7,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0.00757127897530864,22.5012271604938,0.0107669438765432,11.4746224691358,0,1e-04,0,0,0,0,0,"Low","Low","Low",NA,"Low",NA,NA,NA,NA,NA
"14",14,-4.5,34.20122,8816,1,1,12364.3,"8816",0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,54,27,16,11,49,5,45,7,2,1,6,47,32,0,4,4,4,10,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0.596609,100,6.2019,100,1.91294,0.000160714,0.338792,0.206673,0.00128571,0,0,"High","Low","High","Low","Low","High","High","Low",NA,NA
"15",15,7.5,10.25936,16748,11,117,1430666.3913,"14943,14944,14945,14946,14947,14948,14949,14950,14951,14952,14953,15303,15304,15305,15306,15307,15308,15309,15310,15311,15312,15313,15663,15664,15665,15666,15667,15668,15669,15670,15671,15672,15673,16023,16024,16025,16026,16027,16028,16029,16030,16031,16032,16033,16383,16384,16385,16386,16387,16388,16389,16390,16391,16392,16393,16743,16744,16745,16746,16747,16748,16749,16750,16751,16752,16753,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17463,17464,17465,17466,17467,17468,17469,17470,17471,17472,17473,17823,17824,17825,17826,17827,17828,17829,17830,17831,17832,17833,18183,NA,18185,18186,18187,18188,18189,18190,18191,18192,18193,NA,NA,NA,18546,18547,18548,18549,18550,18551,18552,18553",0,0,0,0,0,0,0,0,0,0,0,7154.38969,1243351.11012,0,180160.89149,21242.44699,0,98808.14431,0,0,0,0,0,197828.8,98914.4,123643,0,74185.8,0,680036.5,0,136007.3,362,156,112,93,295,41,304,43,15,37,53,272,237,0,42,22,33,28,0,0,0,0,0,0,0,0,0,0,0,337,279,0,93,134,0,261,0,0,0,0,0,272,170,103,0,106,0,282,0,83,0.408833444444444,98.7369700854701,0.835452219827586,96.3362068965517,0.234631592145299,0.014468801425641,0.156169208547009,0.000215725193675214,0.0284106296675214,0.0176196668025641,0.00364662815931624,"High","Low","High","Low","Low","Medium","Low","Medium","High","Low"
"16",16,55.5,48.94875,4916,11,111,1363493.01688,"3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,NA,NA,NA,5634,5635,5636,5637,5638,5639,5640,5641,NA,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,NA,NA,6353,6354,6355,6356,6357,6358,6359,6360,6361,NA,NA,NA,NA,6715,6716,6717,6718,6719,6720,6721",0,0,86550.1,0,621635.01688,296743.2,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,234921.7,0,0,0,0,552576.34434,0,284378.9,0,12364.3,0,279251.77254,132,53,33,46,123,7,116,12,4,1,9,122,69,1,11,5,31,14,0,0,66,0,80,92,0,93,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,101,0,113,0,57,0,70,0.160691676216216,95.4814468468469,2.32871942627273,62.3685577272727,1.2472800587036,0.000218112405405405,0.0726488713621622,0.0382800787477477,0.000839892425225225,0,0.000464771302792793,"Medium","Low","Medium","Low","Low","Medium","Medium","Low",NA,"Low"
"17",17,158.5,65.69124,1779,9,41,472554.46599,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1415,1416,1417,1418,1419,1420,1421,1422,1423,1775,1776,1777,1778,1779,1780,1781,1782,1783,2135,2136,2137,2138,2139,2140,2141,2142,2143,2495,2496,2497,NA,NA,NA,2501,2502,NA,NA,NA,NA,NA,NA,NA,2861,2862,2863,NA,NA,NA,3218,3219,3220,3221,3222,3223",0,323211.59225,149342.87374,0,0,0,0,0,0,0,0,0,0,0,0,7459.15036,0,0,0,0,0,0,465095.31563,0,0,0,0,0,0,0,0,0,43,16,7,20,42,1,35,5,3,0,1,42,12,0,7,2,19,3,0,36,43,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0.02504322,49.8859577073171,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"18",18,-113.5,71.15352,787,3,7,61163.69379,"426,NA,NA,786,787,788,1146,1147,1148",0,61163.69379,0,0,0,0,0,0,0,0,0,0,0,0,0,20261.91109,0,0,0,0,0,0,0,0,0,40901.7827,0,0,0,0,0,0,19,7,6,6,18,1,12,4,3,0,0,19,5,0,3,3,4,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0.00164376,13.8081714285714,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"19",19,5.5,35.41933,8466,5,19,215817.69736,"NA,NA,NA,NA,NA,8104,8105,NA,8107,8108,8464,8465,8466,8467,8468,8824,8825,8826,8827,8828,9184,9185,9186,9187,9188",0,0,0,0,0,0,0,86550.1,12364.3,116903.29736,0,0,0,0,0,14061.30018,0,0,0,0,0,0,61821.5,0,0,0,0,16291.89718,0,0,0,123643,72,32,24,16,64,7,61,9,2,1,11,60,41,0,7,5,4,15,0,0,0,0,0,0,0,56,51,69,0,0,0,0,0,47,0,0,0,0,0,0,58,0,0,0,0,46,0,0,0,57,0.291484652631579,71.6520457894737,0.2126456,38.0994210526316,1.11813322789474,1e-04,0.0323028776210526,0.0247365947894737,6.51628947368421e-06,0,0,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"20",20,-70.5,19.58417,13430,3,5,47428.19906,"NA,NA,NA,13429,13430,NA,13789,13790,13791",0,0,0,0,0,0,0,0,0,0,8273.93842,0,12160.48224,26993.7784,0,26993.7784,0,0,0,0,0,0,0,0,0,0,0,0,0,20434.42066,0,0,20,12,6,2,17,3,20,0,0,2,10,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0.4118714,99.86014,10.144186,100,3.7519484,0.01966154,0.03735128,0,0.012673072,0.0013666658,0,"High","Medium","High","Medium","Low","Low",NA,"Medium","Low",NA
"21",21,13.5,17.47459,14234,5,25,309107.5,"13512,13513,13514,13515,13516,13872,13873,13874,13875,13876,14232,14233,14234,14235,14236,14592,14593,14594,14595,14596,14952,14953,14954,14955,14956",0,0,0,0,0,0,0,247286,0,0,0,61821.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,52,18,20,14,45,6,39,13,0,1,1,50,26,0,6,6,1,13,0,0,0,0,0,0,0,37,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.02897624268,20.6794896,6e-05,1.5,0,1e-04,0,0,0,0,0,"Low","Low","Low",NA,"Low",NA,NA,NA,NA,NA
"22",22,30.5,24.99018,11731,1,1,12364.3,"11731",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,16,4,10,2,15,1,13,3,0,0,0,16,7,0,0,1,2,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-0.001,0,0.056625,37.5,0.668848,5.76923e-05,0.000333333,0.000217949,0,0,0,NA,"Low","Medium","Low","Low","Low","Low",NA,NA,NA
"23",23,116.5,26.09861,11457,9,64,755108.66578,"10013,10014,10015,10016,10017,10018,10019,10020,10021,10373,10374,10375,10376,10377,10378,10379,10380,10381,10733,10734,10735,10736,10737,10738,10739,10740,10741,11093,11094,11095,11096,11097,11098,11099,11100,11101,11453,11454,11455,11456,11457,11458,11459,11460,NA,11813,11814,11815,11816,11817,11818,11819,NA,NA,12173,12174,12175,12176,12177,12178,NA,NA,12181,12533,12534,12535,12536,NA,NA,NA,NA,12541,12893,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,258656.90577,0,0,0,0,0,0,0,496451.76001,0,0,59379.64736,0,92882.07055,0,0,395468.07847,0,0,74185.8,0,0,0,133193.0694,0,0,0,0,168,88,46,34,148,13,148,19,1,16,15,137,112,1,19,6,18,12,0,0,0,0,113,0,0,0,0,0,0,0,157,0,0,124,0,131,0,0,127,0,0,100,0,0,0,123,0,0,0,0,0.449768921875,99.35646875,42.369328125,99.375,11.8331421875,0.163966121875,0.181672646875,0.011970032449375,0.0037523941265625,0,0.0099716190625,"High","High","High","Medium","High","High","Low","Low",NA,"Medium"
"24",24,75.5,43.17993,6376,7,49,605850.7,"5293,5294,5295,5296,5297,5298,5299,5653,5654,5655,5656,5657,5658,5659,6013,6014,6015,6016,6017,6018,6019,6373,6374,6375,6376,6377,6378,6379,6733,6734,6735,6736,6737,6738,6739,7093,7094,7095,7096,7097,7098,7099,7453,7454,7455,7456,7457,7458,7459",0,0,0,0,0,370929,111278.7,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494572,0,0,0,0,12364.3,98914.4,129,45,30,54,118,6,113,11,5,3,21,105,63,1,16,8,27,14,0,0,0,0,0,100,81,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,54,74,0.0754652276122449,88.2690351020408,1.86345294428571,78.7384081632653,3.31120244897959,0.000266706931020408,0.0152436740244898,0.00922341491346939,0.00265408124571429,0,6.37754897959184e-07,"Low","Low","High","Medium","Low","Low","Low","Low",NA,"Low"
"25",25,13.5,11.27734,16394,5,25,309107.5,"15672,15673,15674,15675,15676,16032,16033,16034,16035,16036,16392,16393,16394,16395,16396,16752,16753,16754,16755,16756,17112,17113,17114,17115,17116",0,0,0,0,0,0,0,0,0,0,0,296743.2,0,0,0,0,0,0,0,0,0,0,0,0,0,98914.4,0,12364.3,0,197828.8,0,0,148,74,35,38,134,5,113,25,10,2,6,140,102,0,10,9,12,15,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,66,0,144,0,0,0.351395092,97.12682,0.45046216,100,0.33734525524,0.0039774373056,0.08423136,9.0384592e-06,0.013926668,0,0.000441773612,"Medium","Low","High","Low","Low","Medium","Low","Medium",NA,"Low"
"26",26,10.5,45.98897,5591,11,80,929890.35536,"NA,NA,NA,NA,3790,3791,3792,3793,3794,NA,3796,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,5226,5227,5228,5229,5230,5231,5232,5233,5234,5235,5236,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5946,5947,5948,5949,5950,5951,5952,5953,NA,NA,5956,NA,6307,NA,NA,NA,NA,6312,6313,6314,NA,NA,NA,NA,NA,NA,6670,NA,NA,6673,6674,6675,NA,NA,NA,NA,NA,7030,NA,NA,NA,NA,NA,7036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,142159.6984,602900.14933,0,0,0,0,184830.50763,0,0,0,0,0,29392.77459,12364.3,0,0,0,368866.35141,0,0,8450.22628,0,37092.9,0,306639.21221,0,167084.59087,0,0,115,62,24,29,104,8,100,12,3,5,21,89,60,1,5,4,28,16,0,0,0,95,105,0,0,0,0,96,0,0,0,0,0,88,56,0,0,0,100,0,0,32,0,88,0,103,0,107,0,0,0.48798985,99.872715,35.6888935,100,4.10657815625,0.002262680125,0.1254356095,0.05304326610375,0.0195267708375,0,0.002773580633125,"High","High","High","Medium","Low","Medium","Medium","Medium",NA,"Low"
"27",27,67.5,30.64625,9968,3,9,111278.7,"9607,9608,9609,9967,9968,9969,10327,10328,10329",0,0,0,98914.4,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49457.2,0,0,0,0,0,0,0,0,61821.5,76,31,25,20,68,7,63,13,0,3,9,64,43,1,3,7,9,13,0,0,0,48,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,64,0.137459522222222,77.4470777777778,2.50746484444444,99.3827111111111,3.33485988888889,0.00428505488888889,0.0190972222222222,0.0128975,0.000180555055555556,0,0,"Low","Low","High","Medium","Low","Low","Low","Low",NA,NA
