"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"16",16,47.5,43.17993,6348,11,92,1109270.5802,"4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5623,5624,5625,5626,5627,5628,5629,NA,NA,NA,NA,5983,5984,5985,5986,5987,NA,NA,NA,NA,5992,5993,6343,6344,6345,6346,6347,6348,NA,NA,NA,NA,6353,6703,6704,6705,6706,6707,6708,6709,NA,NA,NA,NA,7063,7064,7065,7066,7067,7068,7069,7070,NA,NA,NA,7423,7424,7425,7426,7427,7428,7429,NA,NA,NA,NA,7783,7784,7785,7786,7787,7788,7789,NA,NA,NA,NA,8143,8144,8145,8146,8147,8148,8149,8150,8151,NA,NA",0,0,0,0,330758.99923,244862.98359,0,527225.72991,0,0,0,0,0,0,0,22145.55606,0,0,0,0,12364.3,0,24728.6,0,0,769961.60311,0,247239.24749,0,0,0,32831.27354,188,78,50,60,165,14,166,19,3,16,34,138,99,1,14,7,44,21,0,0,0,0,145,164,0,142,0,0,0,0,0,0,0,87,0,0,0,0,81,0,48,0,0,179,0,146,0,0,0,39,0.279639405978261,98.9220391304348,4.83773100369565,88.7862315217391,4.88059040920652,0.00215003036836957,0.0791099990923913,0.0513644655405435,0.00301116787391304,0,0.000567116035434783,"Medium","Low","High","Medium","Low","Low","Medium","Low",NA,"Low"
"17",17,-12.5,16.4291,14568,9,76,919376.79513,"13124,13125,13126,13127,13128,13129,13130,13131,13132,NA,13485,13486,13487,13488,13489,13490,13491,13492,NA,13845,13846,13847,13848,13849,13850,13851,13852,NA,14205,14206,14207,14208,14209,14210,14211,14212,NA,14565,14566,14567,14568,14569,14570,14571,14572,14924,14925,14926,14927,14928,14929,14930,14931,14932,15284,15285,15286,15287,15288,15289,15290,15291,15292,15644,15645,15646,15647,15648,15649,15650,15651,15652,NA,16005,16006,16007,16008,16009,16010,16011,16012",0,0,0,0,0,0,0,204067.55531,0,0,0,715309.23982,0,0,0,6708.11574,0,0,0,0,0,0,0,23868.89478,135742.6267,168391.33362,0,0,0,171039.80532,0,413626.01897,190,85,56,48,170,13,149,32,9,4,21,165,123,0,19,12,16,20,0,0,0,0,0,0,0,40,0,0,0,184,0,0,0,109,0,0,0,0,0,0,0,125,150,99,0,0,0,143,0,66,0.164476967552632,66.9625299473684,0.256680931578947,53.9382315789474,0.148854554934211,0.00148952770578947,0.0165620451921053,0,0.00156428498921053,0.000348705224210526,0,"Medium","Low","Medium","Low","Low","Low",NA,"Low","Low",NA
"18",18,29.5,68.25572,1290,7,28,343215.7256,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1287,1288,1289,1290,1291,1292,1293,1647,1648,1649,1650,1651,1652,1653,2007,2008,2009,2010,2011,2012,2013,2367,2368,2369,2370,2371,2372,2373",0,0,330851.4256,0,0,0,0,0,0,0,0,0,0,0,0,24728.6,37092.9,0,0,0,109341.70683,0,0,172052.51877,0,0,0,0,0,0,0,0,56,25,13,18,56,0,46,8,2,0,0,56,23,0,5,1,20,6,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,46,44,0,0,0,53,0,0,41,0,0,0,0,0,0,0,0,0.147237207142857,95.9443607142857,2.05742307142857,45.1993035714286,0.0671728965,1e-04,0.009777423975,0.00124433823821429,1.60714260714286e-05,0,8.57142857142857e-06,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"19",19,38.5,61.20787,2379,3,9,107804.67516,"2018,2019,2020,2378,2379,2380,2738,2739,2740",0,0,107804.67516,0,0,0,0,0,0,0,0,0,0,0,0,0,21416.42728,0,0,0,86388.24788,0,0,0,0,0,0,0,0,0,0,0,52,21,14,17,51,1,45,5,2,0,0,52,20,0,4,1,19,7,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0.141191311111111,98.1484111111111,0.530796233333333,79.6296222222222,0.0327405474444444,1e-04,0.00871040571111111,0.00227761307777778,0.000208612644444444,0,0.000104474881111111,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"20",20,58.5,20.64921,13199,5,13,150238.12633,"12477,12478,12479,NA,NA,12837,12838,12839,12840,NA,13197,13198,13199,NA,NA,13557,13558,NA,NA,NA,13917,NA,NA,NA,NA",0,0,0,0,0,125516.77103,0,24721.3553,0,0,0,0,0,0,0,8869.93631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141368.19002,41,18,14,9,35,5,31,10,0,3,4,34,20,0,1,4,2,14,0,0,0,0,0,35,0,41,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.0189253769230769,8.35528538461539,0.0105769230769231,5.98290769230769,0.114755085384615,1e-04,3.51742230769231e-05,4.43786923076923e-06,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"21",21,129.5,43.17993,6430,1,1,12364.3,"6430",0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,65,38,10,17,58,5,52,10,3,0,4,61,28,1,5,5,19,7,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0.303181,100,9.25714,100,6.0357,0.0175833,0.0389314,0.00246078,0.0170784,0,0.0199461,"Medium","Medium","High","Medium","Low","Low","Low","Medium",NA,"Medium"
"22",22,-111.5,52.09608,4029,7,49,605850.7,"2946,2947,2948,2949,2950,2951,2952,3306,3307,3308,3309,3310,3311,3312,3666,3667,3668,3669,3670,3671,3672,4026,4027,4028,4029,4030,4031,4032,4386,4387,4388,4389,4390,4391,4392,4746,4747,4748,4749,4750,4751,4752,5106,5107,5108,5109,5110,5111,5112",0,0,173100.2,74185.8,0,358564.7,0,0,0,0,0,0,0,0,0,0,185464.5,0,0,0,49457.2,0,0,0,0,173100.2,0,185464.5,0,12364.3,0,0,103,38,26,39,102,1,87,12,4,0,8,95,39,0,18,2,26,18,0,0,59,85,0,96,0,0,0,0,0,0,0,0,0,0,91,0,0,0,60,0,0,0,0,89,0,79,0,53,0,0,0.326366065306122,82.9063757142857,12.3495570932653,91.865893877551,1.31907153616122,1e-04,0.129133427942857,0.080656129655102,2.25912e-05,0,0,"Medium","Medium","High","Low","Low","Medium","Medium","Low",NA,NA
"23",23,33.5,47.448,5254,5,18,212472.12385,"4532,4533,4534,4535,4536,4892,4893,4894,4895,4896,5252,5253,5254,5255,5256,NA,NA,5614,5615,NA,NA,NA,NA,5975,NA",0,0,0,0,105323.55082,107148.57303,0,0,0,0,0,0,0,0,0,6409.15082,0,0,0,0,0,0,0,0,0,0,0,206062.97303,0,0,0,0,85,40,25,20,81,4,79,6,0,1,3,81,49,1,6,0,17,11,0,0,0,0,81,77,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0.616953444444444,99.7112166666667,6.57854666666667,100,6.39191555555556,0.000279240531111111,0.2179095,0.0760164666666667,0.0255231737777778,0,0.00150287488888889,"High","Low","High","Medium","Low","Medium","Medium","Medium",NA,"Low"
"24",24,78.5,19.58417,13579,11,108,1316636.15158,"11774,11775,11776,11777,11778,11779,11780,11781,11782,11783,11784,12134,12135,12136,12137,12138,12139,12140,12141,12142,12143,12144,12494,12495,12496,12497,12498,12499,12500,12501,12502,12503,12504,12854,12855,12856,12857,12858,12859,12860,12861,12862,12863,12864,13214,13215,13216,13217,13218,13219,13220,13221,13222,13223,13224,13574,13575,13576,13577,13578,13579,13580,13581,13582,13583,13584,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,14294,14295,14296,14297,14298,14299,14300,14301,14302,14303,NA,14654,14655,14656,14657,14658,14659,14660,14661,14662,NA,NA,NA,15015,15016,15017,15018,15019,15020,NA,NA,NA,NA,NA,15375,15376,15377,15378,15379,15380,NA,NA,NA,NA",0,0,0,0,0,0,0,272014.6,0,0,0,0,618118.40391,426503.14767,0,6246.38641,0,0,0,0,0,0,0,248995.36449,0,0,0,1011966.66248,0,49427.7382,0,0,127,64,35,28,108,18,102,18,7,9,18,100,76,1,13,8,12,17,0,0,0,0,0,0,0,103,0,0,0,0,117,106,0,88,0,0,0,0,0,0,0,111,0,0,0,123,0,79,0,0,0.698397305555556,100,14.0128362962963,100,14.0046260185185,0.102547629907407,0.262653886111111,0.0486672362814815,0.0252989008796296,0,0.0445868170746296,"High","Medium","High","High","Medium","High","Medium","Medium",NA,"Medium"
"25",25,-54.5,4.20816,18846,11,69,829244.04478,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17761,17762,NA,NA,NA,NA,NA,NA,NA,NA,NA,18121,18122,18123,NA,NA,NA,NA,NA,NA,NA,NA,18481,18482,18483,18484,18485,18486,18487,NA,NA,NA,NA,18841,18842,18843,18844,18845,18846,18847,18848,NA,NA,NA,19201,19202,19203,19204,19205,19206,19207,19208,19209,NA,NA,19561,19562,19563,19564,19565,19566,19567,19568,19569,NA,NA,19921,19922,19923,19924,19925,19926,19927,19928,19929,19930,NA,20281,20282,20283,20284,20285,20286,20287,20288,20289,20290,NA,20641,20642,20643,20644,20645,20646,20647,20648,20649,20650,20651",0,0,0,0,0,0,0,0,0,0,0,24728.6,804515.44478,0,0,6527.48104,0,822716.56374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,98,92,65,222,10,242,12,1,4,25,226,195,1,22,4,18,15,0,0,0,0,0,0,0,0,0,0,0,209,255,0,0,192,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0365666043188406,74.6877855072464,0.188279033333333,80.4347826086957,0.202858043478261,0.00192008925884058,0.00201811574347826,0,8.6151372173913e-05,3.01932463768116e-07,0,"Low","Low","High","Low","Low","Low",NA,"Low","Low",NA
"26",26,-20.5,74.58264,520,1,1,7189.71165,"520",0,7189.71165,0,0,0,0,0,0,0,0,0,0,0,0,0,7189.71165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,5,1,4,0,2,0,0,6,3,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"27",27,49.5,19.58417,13550,11,107,1291731.45687,"11745,11746,11747,11748,11749,11750,11751,11752,NA,NA,NA,12105,12106,12107,12108,12109,12110,12111,12112,12113,12114,12115,12465,12466,12467,12468,12469,12470,12471,12472,12473,12474,12475,12825,12826,12827,12828,12829,12830,12831,12832,12833,12834,12835,13185,13186,13187,13188,13189,13190,13191,13192,13193,13194,13195,13545,13546,13547,13548,13549,13550,13551,13552,13553,13554,13555,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275,14625,14626,14627,14628,14629,14630,14631,14632,14633,NA,NA,14985,14986,14987,14988,14989,14990,14991,14992,NA,NA,NA,15345,15346,15347,15348,15349,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,1291731.45687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,0,0,0,0,0,1254638.55687,64,30,20,14,59,4,53,11,0,2,10,52,34,0,4,4,5,17,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,58,0.00248937757009346,2.22699635514019,0.427316842523364,16.585803364486,0.693684551214953,1e-04,0.00285227876915888,0.00136240632990654,9.12663272897196e-05,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
