"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"11",11,125.5,-20.21333,27666,11,103,1250805.81708,"NA,NA,NA,NA,NA,25866,25867,25868,25869,25870,25871,NA,NA,NA,NA,NA,26226,26227,26228,26229,26230,26231,NA,NA,NA,NA,26585,26586,26587,26588,26589,26590,26591,NA,NA,26943,26944,26945,26946,26947,26948,26949,26950,26951,NA,NA,27303,27304,27305,27306,27307,27308,27309,27310,27311,27661,27662,27663,27664,27665,27666,27667,27668,27669,27670,27671,28021,28022,28023,28024,28025,28026,28027,28028,28029,28030,28031,28381,28382,28383,28384,28385,28386,28387,28388,28389,28390,28391,28741,28742,28743,28744,28745,28746,28747,28748,28749,28750,28751,29101,29102,29103,29104,29105,29106,29107,29108,29109,29110,29111,29461,29462,29463,29464,29465,29466,29467,29468,29469,29470,29471",0,0,0,0,0,0,0,887361.179,0,0,0,363444.63808,0,0,0,6764.62445,0,0,0,0,0,0,1155810.80356,0,63813.79445,24416.59462,0,0,0,0,0,0,96,54,20,22,87,5,92,4,0,5,31,60,82,0,0,0,5,9,0,0,0,0,0,0,0,66,0,0,0,77,0,0,0,43,0,0,0,0,0,0,91,0,63,58,0,0,0,0,0,0,0.0159824731262136,27.3238551262136,0.0402684800194175,38.5613341747573,0.00603836893203883,1e-04,6.09389223300971e-06,0,1.74259378640777e-06,0,0,"Low","Low","Medium","Low","Low","Low",NA,"Low",NA,NA
"12",12,-42.5,-3.79871,21738,7,32,384733.99949,"NA,NA,NA,NA,NA,NA,NA,21015,NA,NA,NA,NA,NA,NA,21375,21376,21377,NA,NA,NA,NA,21735,21736,21737,21738,21739,21740,21741,22095,22096,22097,22098,22099,22100,22101,22455,22456,22457,22458,22459,22460,22461,22815,22816,22817,22818,22819,22820,22821",0,0,0,0,0,0,0,135454.21143,0,0,0,74185.8,175093.98806,0,0,9261.70547,0,9722.30571,0,0,0,0,0,0,365749.98831,0,0,0,0,0,0,0,176,78,65,32,155,10,163,11,1,1,6,168,127,1,15,3,14,15,0,0,0,0,0,0,0,139,0,0,0,143,157,0,0,134,0,137,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0.1372227125,99.79518125,1.7049921875,100,0.190117740625,0.01108963259375,0.03012283625,0,0.0187903628125,0,0.001117188715625,"Low","Low","High","Low","Low","Low",NA,"Medium",NA,"Low"
"13",13,-114.5,53.75572,3666,7,49,605850.7,"2583,2584,2585,2586,2587,2588,2589,2943,2944,2945,2946,2947,2948,2949,3303,3304,3305,3306,3307,3308,3309,3663,3664,3665,3666,3667,3668,3669,4023,4024,4025,4026,4027,4028,4029,4383,4384,4385,4386,4387,4388,4389,4743,4744,4745,4746,4747,4748,4749",0,0,210193.1,185464.5,0,210193.1,0,0,0,0,0,0,0,0,0,0,296743.2,0,0,0,123643,0,0,0,0,61821.5,0,111278.7,0,12364.3,0,0,99,39,25,35,98,1,84,11,4,0,7,92,40,0,15,2,25,17,0,0,58,90,0,86,0,0,0,0,0,0,0,0,0,0,92,0,0,0,59,0,0,0,0,87,0,71,0,53,0,0,0.210259395918367,78.8665932653061,7.57012888714286,76.0880653061224,0.889204585406122,1e-04,0.0727890145918367,0.0387208610204082,2.03236285714286e-05,0,0,"Medium","Medium","High","Low","Low","Medium","Medium","Low",NA,NA
"14",14,108.5,65.69124,1729,3,9,111278.7,"1368,1369,1370,1728,1729,1730,2088,2089,2090",0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,74185.8,0,0,0,0,0,0,0,0,0,32,12,6,14,31,1,25,5,2,0,0,32,8,0,4,1,15,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,28,0,0,0,0,0,0,0,0,0,0.0634287,65.7824333333333,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"15",15,-83.5,71.15352,817,3,8,83072.91307,"NA,457,458,816,817,818,1176,1177,1178",0,83072.91307,0,0,0,0,0,0,0,0,0,0,0,0,0,6465.75613,0,0,0,0,0,0,0,0,0,69060.81251,0,0,0,0,7546.34443,0,14,5,5,4,13,1,9,3,2,0,0,14,5,0,3,2,2,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"16",16,-102.5,28.34806,10518,9,81,999552.95205,"9074,9075,9076,9077,9078,9079,9080,9081,9082,9434,9435,9436,9437,9438,9439,9440,9441,9442,9794,9795,9796,9797,9798,9799,9800,9801,9802,10154,10155,10156,10157,10158,10159,10160,10161,10162,10514,10515,10516,10517,10518,10519,10520,10521,10522,10874,10875,10876,10877,10878,10879,10880,10881,10882,11234,11235,11236,11237,11238,11239,11240,11241,11242,11594,11595,11596,11597,11598,11599,11600,11601,11602,11954,11955,11956,11957,11958,11959,11960,11961,11962",0,0,0,642943.6,0,12364.3,0,210193.1,0,0,111278.7,0,10408.95205,12364.3,0,0,0,0,0,0,0,0,605850.7,72230.45205,0,321471.8,0,0,0,0,0,0,244,83,87,74,224,16,231,12,1,26,59,159,159,0,25,2,36,22,0,0,0,86,0,109,0,190,0,0,192,0,105,101,0,0,0,0,0,0,0,0,195,187,0,147,0,0,0,0,0,0,0.195156640740741,95.0022222222222,3.25697095345679,94.1632382716049,2.27485324716049,7.34861728395062e-07,0.0192346933007407,0.00469111212814815,0.00540302739506173,0,2.90029167901235e-05,"Medium","Low","High","Medium",NA,"Low","Low","Low",NA,"Low"
"17",17,130.5,44.56747,6071,9,63,761219.20583,"4627,4628,4629,4630,4631,4632,4633,4634,4635,4987,4988,4989,4990,4991,4992,4993,4994,4995,5347,5348,5349,5350,5351,5352,5353,5354,5355,5707,5708,5709,5710,5711,5712,5713,5714,5715,6067,6068,6069,6070,6071,6072,6073,6074,6075,6427,6428,6429,6430,6431,6432,6433,6434,6435,6787,6788,6789,6790,NA,NA,NA,NA,NA,7147,7148,7149,NA,NA,NA,NA,NA,NA,7507,7508,NA,NA,NA,NA,NA,NA,NA",0,0,37092.9,0,111278.7,0,0,0,612847.60583,0,0,0,0,0,0,28568.48791,0,0,0,71766.64742,376505.1705,0,0,0,0,0,0,160735.9,0,123643,0,0,95,50,14,31,85,5,78,13,4,1,8,86,46,1,9,5,25,9,0,0,52,0,94,0,0,0,76,0,0,0,0,0,0,72,0,0,0,81,95,0,0,0,0,0,0,82,0,83,0,0,0.251456361904762,98.0630142857143,10.4308115015397,95.1274634920635,3.3276017952381,0.013418072831746,0.0559343497226984,0.00717135118174603,0.0295649640766667,0,0.0176224855698413,"Medium","Medium","High","Medium","Low","Medium","Low","Medium",NA,"Medium"
"18",18,32.5,21.72177,12813,5,25,309107.5,"12091,12092,12093,12094,12095,12451,12452,12453,12454,12455,12811,12812,12813,12814,12815,13171,13172,13173,13174,13175,13531,13532,13533,13534,13535",0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,50,19,19,12,45,4,41,8,1,0,6,44,24,0,2,4,4,16,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-2e-04,0,0.05103139332,4.1111104,0.187737016,3.571428e-06,0.0005434432,0.000253608,8.380952e-05,0,1.190476e-06,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"19",19,139.5,36.65617,8240,7,16,160334.76861,"NA,NA,NA,NA,7161,7162,NA,NA,NA,NA,NA,7521,7522,NA,NA,NA,NA,7880,7881,NA,NA,NA,8238,8239,8240,8241,NA,NA,8597,8598,8599,8600,8601,NA,NA,8957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,160334.76861,0,0,0,0,0,0,0,0,0,0,30955.2486,0,0,0,0,129379.52001,0,0,0,0,0,0,0,0,0,0,0,54,33,15,6,48,5,47,7,0,9,21,24,30,0,3,2,13,6,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0.2692939375,99.35808125,12.04931125,100,7.953735,0.04740013125,0.05180028125,0.00211886191875,0,0,0.00289357375,"Medium","Medium","High","High","Medium","Medium","Low",NA,NA,"Low"
"20",20,-2.5,40.49479,7018,9,53,600292.04558,"NA,NA,NA,NA,NA,NA,5580,5581,5582,NA,NA,NA,NA,NA,NA,5940,5941,5942,6294,6295,6296,6297,6298,6299,6300,6301,6302,6654,6655,6656,6657,6658,6659,6660,6661,6662,7014,7015,7016,7017,7018,7019,7020,7021,NA,7374,7375,7376,7377,7378,7379,7380,NA,NA,7734,7735,7736,7737,7738,7739,NA,NA,NA,NA,8095,8096,8097,8098,NA,NA,NA,NA,NA,8455,NA,NA,NA,NA,8460,8461,8462",0,0,0,0,439440.35906,0,0,0,0,160851.68652,0,0,0,0,0,52306.012,0,0,0,0,27275.25941,0,48144.26589,97680.41711,12364.3,0,0,325428.89117,0,37092.9,0,0,118,59,29,30,107,10,103,13,2,4,18,96,62,0,6,5,26,18,0,0,0,0,83,0,0,0,0,113,0,0,0,0,0,78,0,0,0,0,76,0,76,77,51,0,0,112,0,76,0,0,0.458739283018868,99.8438943396226,25.886524245283,99.3253283018868,6.71225279245283,0.00162452164150943,0.138443096603774,0.0526885881132075,0.018010026,0,0.000979499583018868,"High","High","High","High","Low","High","Medium","Medium",NA,"Low"
"21",21,1.5,35.41933,8462,3,6,73430.80493,"NA,NA,NA,8461,8462,8463,8821,8822,8823",0,0,0,0,0,0,0,0,0,73430.80493,0,0,0,0,0,0,0,0,0,0,0,0,73430.80493,0,0,0,0,0,0,0,0,0,64,30,24,10,59,5,55,8,1,0,7,57,39,0,3,4,4,14,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0.375948666666667,100,0.250498333333333,43.7962833333333,1.40303706666667,1e-04,0.0699775066666667,0.0530541533333333,1.91799e-06,0,0,"High","Low","Medium","Medium","Low","Medium","Medium","Low",NA,NA
"22",22,82.5,44.56747,6023,15,225,2781967.5,"3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6736,6737,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,8176,8177,8178,8179,8180,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190,8536,8537,8538,8539,8540,8541,8542,8543,8544,8545,8546,8547,8548,8549,8550",0,0,0,1100422.7,680036.5,74185.8,173100.2,741858,0,0,0,0,0,0,0,0,0,0,0,0,210193.1,0,0,0,0,1149879.9,0,173100.2,0,160735.9,37092.9,1050965.5,215,67,47,101,187,19,185,21,9,10,39,166,93,2,25,12,61,21,0,0,0,119,87,153,190,168,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,201,0,85,0,77,64,133,0.104051119733778,66.1053753822222,1.49130502846222,76.5927168,1.54313346299111,0.000207766187733333,0.0233059186531556,0.0100890712037778,0.00198562394013333,0,0.000215648857288889,"Low","Low","High","Medium","Low","Low","Low","Low",NA,"Low"
"23",23,-15.5,17.47459,14205,7,31,369763.85791,"NA,NA,13124,13125,13126,13127,13128,NA,NA,NA,13485,13486,13487,13488,NA,NA,NA,13845,13846,13847,13848,NA,NA,NA,14205,14206,14207,14208,NA,NA,NA,14565,14566,14567,14568,NA,NA,14924,14925,14926,14927,14928,NA,NA,15284,15285,15286,15287,15288",0,0,0,0,0,0,0,92788.85531,0,0,0,276975.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,69476.93362,0,0,0,84489.70532,0,215797.21897,132,59,44,29,125,2,107,22,3,2,9,121,85,0,10,9,11,17,0,0,0,0,0,0,0,38,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,113,0,64,0.191988274193548,62.2567612903226,0.421601161290323,52.4641580645161,0.239271790322581,0.00108948478193548,0.0171085370419355,0,0.000842621070322581,1.81968709677419e-05,0,"Medium","Low","Medium","Low","Low","Low",NA,"Low","Low",NA
"24",24,-41.5,-3.79871,21739,15,114,1383867.4002,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21012,21013,21014,21015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21372,21373,21374,21375,21376,21377,NA,NA,NA,NA,NA,NA,NA,NA,NA,21732,21733,21734,21735,21736,21737,21738,21739,21740,21741,NA,NA,NA,NA,NA,22092,22093,22094,22095,22096,22097,22098,22099,22100,22101,22102,22103,NA,NA,NA,22452,22453,22454,22455,22456,22457,22458,22459,22460,22461,22462,22463,22464,22465,NA,22812,22813,22814,22815,22816,22817,22818,22819,22820,22821,22822,22823,22824,22825,NA,23172,23173,23174,23175,23176,23177,23178,23179,23180,23181,23182,23183,23184,23185,NA,23532,23533,23534,23535,23536,23537,23538,23539,23540,23541,23542,23543,23544,23545,NA,23892,23893,23894,23895,23896,23897,23898,23899,23900,23901,23902,23903,23904,NA,NA,24252,24253,24254,24255,24256,24257,24258,24259,24260,24261,24262,24263,NA,NA,NA",0,0,0,0,0,0,0,622698.54638,0,0,0,12364.3,346200.4,402604.15382,0,16815.64,0,93920.9808,0,0,0,0,12364.3,0,1199194.72326,0,0,0,0,61571.75614,0,0,249,90,94,63,210,19,233,14,1,4,29,215,178,2,26,4,21,17,0,0,0,0,0,0,0,180,0,0,0,194,223,120,0,174,0,173,0,0,0,0,140,0,235,0,0,0,0,210,0,0,0.155657505263158,98.7025885964912,1.46974473684211,99.780701754386,0.296605135263158,0.00511685768947368,0.0177766445438596,0,0.0123378656578947,8.10184798245614e-05,0.00339852884035088,"Medium","Low","High","Low","Low","Low",NA,"Medium","Low","Low"
