"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"11",11,-61.5,-25.64464,29279,7,49,605850.7,"28196,28197,28198,28199,28200,28201,28202,28556,28557,28558,28559,28560,28561,28562,28916,28917,28918,28919,28920,28921,28922,29276,29277,29278,29279,29280,29281,29282,29636,29637,29638,29639,29640,29641,29642,29996,29997,29998,29999,30000,30001,30002,30356,30357,30358,30359,30360,30361,30362",0,0,0,0,0,0,0,0,12364.3,0,0,346200.4,234921.7,12364.3,0,0,0,12364.3,0,346200.4,0,0,12364.3,98914.4,0,136007.3,0,0,0,0,0,0,211,67,73,70,173,13,192,15,3,27,45,138,108,5,18,19,41,19,0,0,0,0,0,0,0,0,71,0,0,143,124,179,0,0,0,124,0,178,0,0,50,123,0,108,0,0,0,0,0,0,0.171082595918367,99.6654714285714,0.993335898612245,85.5555571428571,0.65305063172449,0.000510802396734694,0.0140329930216327,0.00622291814367347,0.00411782290326531,0,0.0176975394040816,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Medium"
"12",12,-8.5,28.34806,10612,7,41,498689.02212,"NA,NA,NA,9532,9533,9534,9535,NA,NA,9891,9892,9893,9894,9895,NA,NA,10251,10252,10253,10254,10255,NA,10610,10611,10612,10613,10614,10615,10969,10970,10971,10972,10973,10974,10975,11329,11330,11331,11332,11333,11334,11335,11689,11690,11691,11692,11693,11694,11695",0,0,0,0,0,0,0,383293.3,0,115395.72212,0,0,0,0,0,0,0,0,0,0,0,0,92365.66783,0,0,0,0,0,0,0,0,406323.35429,81,42,27,12,69,10,68,13,0,5,8,68,50,0,7,5,3,16,0,0,0,0,0,0,0,66,0,80,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,71,0.0723485875609756,25.2309806341463,0.503122680487805,33.2520317073171,1.22186729146341,1e-04,0.0242240324390244,0.00917594558536585,0.00114677604878049,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"13",13,102.5,39.19213,7483,3,9,111278.7,"7122,7123,7124,7482,7483,7484,7842,7843,7844",0,0,0,0,0,0,98914.4,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24728.6,0,0,0,0,0,86550.1,78,23,16,39,70,6,63,11,4,0,6,72,36,1,5,7,19,10,0,0,0,0,0,0,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,69,0.0175264078888889,44.8533814444444,3.74665444444444,69.8989888888889,2.31005111111111,2.46913333333333e-06,0.0159354133,0.0110125770777778,0.00340829074444444,0,0.00119444521777778,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"14",14,-99.5,50.49615,4401,9,81,1001508.3,"2957,2958,2959,2960,2961,2962,2963,2964,2965,3317,3318,3319,3320,3321,3322,3323,3324,3325,3677,3678,3679,3680,3681,3682,3683,3684,3685,4037,4038,4039,4040,4041,4042,4043,4044,4045,4397,4398,4399,4400,4401,4402,4403,4404,4405,4757,4758,4759,4760,4761,4762,4763,4764,4765,5117,5118,5119,5120,5121,5122,5123,5124,5125,5477,5478,5479,5480,5481,5482,5483,5484,5485,5837,5838,5839,5840,5841,5842,5843,5844,5845",0,0,370929,0,37092.9,556393.5,0,0,0,0,0,0,0,0,0,74185.8,234921.7,0,0,0,74185.8,0,49457.2,24728.6,0,136007.3,0,395657.6,0,12364.3,0,0,104,40,29,35,103,1,90,11,3,0,3,101,46,0,13,1,25,19,0,0,65,0,64,98,0,0,0,0,0,0,0,0,0,54,53,0,0,0,65,0,40,40,0,79,0,83,0,61,0,0,0.33383691408642,79.0302895679012,17.1308007858025,76.7601395061728,0.37693884137037,1e-04,0.134493963716914,0.0865669145598765,0.0200215034432099,0,0.030397596957037,"Medium","Medium","High","Low","Low","Medium","Medium","Medium",NA,"Medium"
"15",15,-118.5,34.20122,8702,13,89,1064493.08805,"NA,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,NA,6897,6898,6899,6900,6901,6902,6903,6904,6905,6906,6907,6908,NA,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,NA,NA,7618,7619,7620,7621,7622,7623,7624,7625,7626,7627,7628,NA,NA,NA,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,NA,NA,NA,NA,8340,8341,8342,8343,8344,8345,8346,8347,8348,NA,NA,NA,NA,NA,NA,8702,8703,8704,8705,8706,8707,8708,NA,NA,NA,NA,NA,NA,NA,NA,9064,9065,9066,9067,9068,NA,NA,NA,NA,NA,NA,NA,NA,9424,9425,9426,9427,9428,NA,NA,NA,NA,NA,NA,NA,NA,NA,9785,NA,NA,9788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10867,10868",0,0,0,741508.72202,0,94115.69926,0,154978.8372,0,73889.82957,0,0,0,0,0,6987.37504,105521.6372,0,0,0,0,0,440522.15819,34621.97192,0,368606.44352,0,49161.22957,0,0,0,59072.27261,224,60,83,81,206,17,210,12,2,29,79,116,114,0,43,1,39,27,0,0,0,172,0,104,0,196,0,128,0,0,0,0,0,71,133,0,0,0,0,0,183,100,0,146,0,101,0,0,0,121,0.0812167881685393,82.4079613820225,2.6324881368427,68.1776123595506,5.14657436662921,0.00199845505617978,0.00764471389337079,0.00356964475438202,0.000913543932808989,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"16",16,80.5,47.448,5301,13,169,2089566.7,"3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4226,4227,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6735,6736,6737,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467",0,0,136007.3,729493.7,259650.3,98914.4,61821.5,791315.2,0,0,0,0,0,0,0,0,0,0,0,0,272014.6,0,0,0,0,1075694.1,0,185464.5,0,160735.9,0,395657.6,169,57,38,74,154,10,148,14,7,3,26,140,78,1,22,8,41,18,0,0,54,85,87,151,134,156,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,157,0,85,0,68,0,104,0.137000265325444,84.8099031952663,1.68952958556213,84.6254528402367,1.76251562451479,0.000166908297869822,0.0316259766633136,0.0142566562595266,0.00207171123301775,0,0.000248686688402367,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"17",17,100.5,44.56747,6041,9,81,1001508.3,"4597,4598,4599,4600,4601,4602,4603,4604,4605,4957,4958,4959,4960,4961,4962,4963,4964,4965,5317,5318,5319,5320,5321,5322,5323,5324,5325,5677,5678,5679,5680,5681,5682,5683,5684,5685,6037,6038,6039,6040,6041,6042,6043,6044,6045,6397,6398,6399,6400,6401,6402,6403,6404,6405,6757,6758,6759,6760,6761,6762,6763,6764,6765,7117,7118,7119,7120,7121,7122,7123,7124,7125,7477,7478,7479,7480,7481,7482,7483,7484,7485",0,0,0,618215,0,86550.1,86550.1,210193.1,0,0,0,0,0,0,0,0,0,0,0,0,24728.6,0,0,0,0,457479.1,0,0,0,0,0,519300.6,150,42,26,82,137,11,125,15,10,0,18,132,56,0,19,9,51,14,0,0,0,105,0,97,118,118,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,138,0,0,0,0,0,105,0.0348699990987654,52.4803126666667,0.397596784820988,46.5918391358025,0.30560261462963,8.57339135802469e-06,0.00234223436234568,0.00167070819567901,0.000546569097037037,0,4.73508118518519e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"18",18,39.5,55.48388,3460,9,81,993452.40044,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2376,2377,2378,2379,2380,2381,2382,2383,2384,2736,2737,2738,2739,2740,2741,2742,2743,2744,3096,3097,3098,3099,3100,3101,3102,3103,3104,3456,3457,3458,3459,3460,3461,3462,3463,3464,3816,3817,3818,3819,3820,3821,3822,3823,3824,4176,4177,4178,4179,4180,4181,4182,4183,4184,4536,4537,4538,4539,4540,4541,4542,4543,4544,4896,4897,4898,4899,4900,4901,4902,4903,4904",0,0,412330.30044,0,395657.6,185464.5,0,0,0,0,0,0,0,0,0,0,44773.14809,0,0,0,494300.45765,0,0,0,0,12364.3,9263.9947,420386.2,0,12364.3,0,0,98,40,29,29,95,3,87,9,2,0,2,96,49,1,9,2,25,11,0,0,68,0,80,78,0,0,0,0,0,0,0,0,0,0,42,0,0,0,77,0,0,0,0,57,36,85,0,63,0,0,0.332931940740741,99.6316839506173,2.75533982222222,93.1503666666667,0.99255434354321,3.31143324691358e-05,0.0986237782024691,0.0452346565706173,0.00290322850074074,0,0.000932177503333333,"Medium","Low","High","Low","Low","Medium","Medium","Low",NA,"Low"
"19",19,78.5,26.09861,11419,5,25,309107.5,"10697,10698,10699,10700,10701,11057,11058,11059,11060,11061,11417,11418,11419,11420,11421,11777,11778,11779,11780,11781,12137,12138,12139,12140,12141",0,0,0,0,0,0,0,12364.3,0,0,0,0,136007.3,160735.9,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,0,0,0,0,117,61,28,28,102,15,91,20,6,2,14,101,68,1,7,9,13,19,0,0,0,0,0,0,0,56,0,0,0,0,112,74,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0.79316868,100,32.950576,100,37.8313964,0.0773201852,0.45151372,0.253759716,0.0215980032,0,0.04387401648,"High","Medium","High","High","Medium","High","High","Medium",NA,"Medium"
"20",20,-71.5,-42.62225,34309,5,23,262870.62057,"NA,33588,33589,33590,33591,33947,33948,33949,33950,33951,34307,34308,34309,34310,34311,NA,34668,34669,34670,34671,35027,35028,35029,35030,35031",0,0,0,0,126863.32057,136007.3,0,0,0,0,0,0,0,0,0,6836.68513,0,8620.87938,0,0,111405.75606,0,136007.3,0,0,0,0,0,0,0,0,0,67,22,20,25,52,9,63,3,1,13,22,32,32,1,7,5,17,5,0,0,0,0,62,51,0,0,0,0,0,0,0,0,0,21,0,25,0,0,61,0,51,0,0,0,0,0,0,0,0,0,0.157114913043478,97.1523086956522,0.671062891043478,53.6067217391304,0.0415508117391304,1e-04,0.00244526438956522,0.0017524491,7.90307826086957e-05,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"21",21,34.5,-18.09588,26855,9,65,790754.94269,"25411,25412,25413,25414,25415,25416,25417,25418,25419,25771,25772,25773,25774,25775,25776,25777,25778,25779,26131,26132,26133,26134,26135,26136,26137,26138,26139,26491,26492,26493,26494,26495,26496,26497,26498,26499,26851,26852,26853,26854,26855,26856,26857,NA,NA,27211,27212,27213,27214,27215,27216,NA,NA,NA,27571,27572,27573,27574,27575,NA,NA,NA,NA,27931,27932,27933,27934,27935,NA,NA,NA,NA,28291,28292,28293,28294,28295,28296,NA,NA,NA",0,0,0,0,0,0,0,0,36171.37327,0,0,727962.65193,26620.91749,0,0,16855.53539,0,0,0,0,0,0,0,256129.85537,517769.55193,0,0,0,0,0,0,0,244,115,63,65,222,10,199,29,16,9,27,208,161,1,27,12,27,16,0,0,0,0,0,0,0,0,163,0,0,244,108,0,0,100,0,0,0,0,0,0,0,215,239,0,0,0,0,0,0,0,0.121614613846154,99.8432846153846,1.57814302461538,98.9255184615385,0.293753826538462,0.000829183368615385,0.0319628173846154,0.000257338727076923,0.0246285389230769,0,0.000374358775076923,"Low","Low","High","Low","Low","Low","Low","Medium",NA,"Low"
"22",22,36.5,5.2116,18577,3,9,111278.7,"18216,18217,18218,18576,18577,18578,18936,18937,18938",0,0,0,0,0,0,0,12364.3,0,0,0,61821.5,37092.9,0,0,0,0,0,0,0,0,0,37092.9,37092.9,0,24728.6,0,0,0,12364.3,0,0,197,86,52,58,176,13,151,30,16,12,21,164,116,1,22,9,26,23,0,0,0,0,0,0,0,133,0,0,0,174,171,0,0,0,0,0,0,0,0,0,155,174,0,156,0,0,0,139,0,0,0.223852033333333,96.2719333333333,0.395916666666667,94.4444444444444,0.196431111111111,4.62962222222222e-06,0.0354089488888889,0.000485339055555556,0.006715273,0,0,"Medium","Low","High","Low","Low","Low","Low","Low",NA,NA
"23",23,-97.5,53.75572,3683,7,48,593445.82964,"2600,2601,2602,2603,2604,2605,NA,2960,2961,2962,2963,2964,2965,2966,3320,3321,3322,3323,3324,3325,3326,3680,3681,3682,3683,3684,3685,3686,4040,4041,4042,4043,4044,4045,4046,4400,4401,4402,4403,4404,4405,4406,4760,4761,4762,4763,4764,4765,4766",0,0,383252.72964,0,24728.6,148371.6,0,0,0,0,0,0,0,0,0,61821.5,197828.8,0,0,0,74185.8,0,135966.72964,12364.3,0,0,0,111278.7,0,0,0,0,80,29,24,27,79,1,67,9,4,0,1,79,30,0,12,2,21,15,0,0,63,0,60,68,0,0,0,0,0,0,0,0,0,50,49,0,0,0,64,0,45,38,0,0,0,67,0,0,0,0,0.168107957916667,55.2839214583333,7.766760739375,47.8210458333333,0.0592327694791667,1e-04,0.0553108060827083,0.037921803965625,0.000978148097916667,0,0.00193614347916667,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
