"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"11",11,12.5,-18.09588,26833,5,13,156841.72508,"NA,NA,26113,26114,26115,NA,NA,26473,26474,26475,NA,NA,26833,26834,26835,NA,NA,NA,27194,27195,NA,NA,NA,27554,27555",0,0,0,0,0,0,0,107384.52508,0,0,0,49457.2,0,0,0,0,0,0,0,0,0,0,74185.8,0,24728.6,12364.3,0,0,0,0,0,45563.02508,143,52,42,48,135,7,107,21,15,1,16,126,81,2,21,9,20,10,0,0,0,0,0,0,0,123,0,0,0,131,0,0,0,0,0,0,0,0,0,0,118,0,119,98,0,0,0,0,0,103,0.0156805869230769,60.3955130769231,0.00593376084615385,69.5512769230769,0.00371794538461538,1e-04,0.00266921092307692,0,0.00175526030769231,5.40352153846154e-05,0,"Low","Low","Medium","Low","Low","Low",NA,"Low","Low",NA
"12",12,111.5,23.89166,12172,9,62,739896.61635,"10728,10729,10730,10731,10732,10733,10734,10735,10736,11088,11089,11090,11091,11092,11093,11094,11095,11096,11448,11449,11450,11451,11452,11453,11454,11455,11456,11808,11809,11810,11811,11812,11813,11814,11815,11816,12168,12169,12170,12171,12172,12173,12174,12175,12176,12528,12529,12530,12531,12532,12533,12534,12535,12536,12888,12889,12890,12891,12892,12893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13610,13611,NA,NA,NA,NA,NA",0,0,0,0,24728.6,0,0,0,0,0,0,0,715168.01635,0,0,44818.17262,0,133928.06909,0,0,247286,0,0,243282.09191,0,0,0,35272.06363,0,35310.2191,0,0,201,100,59,42,166,26,180,19,2,9,29,163,136,1,26,4,21,13,0,0,0,0,73,0,0,0,0,0,0,0,201,0,0,135,0,156,0,0,151,0,0,175,0,0,0,98,0,106,0,0,0.488982129032258,99.6850725806452,34.7986193548387,99.3548387096774,7.9737614516129,0.132891785483871,0.151473272580645,0.00490826815096774,0.0117710872112903,0,0.00987697596774193,"High","High","High","Medium","High","Medium","Low","Low",NA,"Low"
"13",13,105.5,20.64921,13246,9,67,805558.87363,"11802,11803,11804,11805,11806,11807,11808,11809,11810,12162,12163,12164,12165,12166,12167,12168,12169,12170,12522,12523,12524,12525,12526,12527,12528,12529,12530,12882,12883,12884,12885,12886,12887,12888,12889,12890,13242,13243,13244,13245,13246,13247,NA,NA,NA,13602,13603,13604,13605,13606,NA,NA,NA,13610,13962,13963,13964,13965,13966,NA,NA,NA,13970,14322,14323,14324,14325,14326,14327,NA,NA,NA,14682,14683,14684,14685,14686,14687,14688,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,74185.8,731373.07363,0,9317.17623,0,358862.69897,0,0,74185.8,0,0,206189.19191,0,0,0,22688.10412,0,134315.9024,0,0,321,160,87,74,246,50,290,26,5,33,81,207,211,1,47,4,38,20,0,0,0,0,0,0,0,0,0,0,0,0,321,182,0,115,0,286,0,0,186,0,0,221,0,0,0,170,0,221,0,0,0.363954208955224,99.8716104477612,18.4643981641791,100,4.23622208955224,0.0845036998507463,0.109050686567164,0.00390658392686567,0.0193430577910448,0.00059926337761194,0.00674300954776119,"Medium","Medium","High","Low","Medium","Medium","Low","Low","Low","Low"
"14",14,9.5,7.22362,17830,15,183,2239013.41456,"15303,15304,15305,15306,15307,15308,15309,15310,15311,15312,15313,15314,15315,15316,15317,15663,15664,15665,15666,15667,15668,15669,15670,15671,15672,15673,15674,15675,15676,15677,16023,16024,16025,16026,16027,16028,16029,16030,16031,16032,16033,16034,16035,16036,16037,16383,16384,16385,16386,16387,16388,16389,16390,16391,16392,16393,16394,16395,16396,16397,16743,16744,16745,16746,16747,16748,16749,16750,16751,16752,16753,16754,16755,16756,16757,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17463,17464,17465,17466,17467,17468,17469,17470,17471,17472,17473,17474,17475,17476,17477,17823,17824,17825,17826,17827,17828,17829,17830,17831,17832,17833,17834,17835,17836,17837,18183,NA,18185,18186,18187,18188,18189,18190,18191,18192,18193,18194,18195,18196,18197,NA,NA,NA,18546,18547,18548,18549,18550,18551,18552,18553,18554,18555,18556,18557,NA,NA,NA,NA,18907,NA,NA,18910,18911,18912,18913,18914,18915,18916,18917,NA,NA,NA,NA,NA,NA,NA,NA,19271,19272,19273,19274,19275,19276,19277,NA,NA,NA,NA,NA,NA,NA,NA,19631,19632,19633,19634,19635,19636,19637,NA,NA,NA,NA,NA,NA,NA,NA,19991,19992,19993,19994,19995,19996,19997,NA,NA,NA,NA,NA,NA,NA,NA,20351,20352,20353,20354,20355,20356,20357",0,0,0,0,0,0,0,0,0,0,0,13719.06022,1589551.51012,0,623378.54422,27807.11752,0,542025.79704,0,0,0,0,0,346200.4,173100.2,197828.8,0,86550.1,0,803679.5,0,61821.5,405,179,125,100,325,44,348,42,15,46,72,287,272,0,48,21,37,27,0,0,0,0,0,0,0,0,0,0,0,356,338,0,104,145,0,311,0,0,0,0,0,308,179,111,0,118,0,288,0,81,0.306478942677596,97.0905546448087,0.619050079060773,90.0446237569061,0.180003458912568,0.00954911835224044,0.105580897658142,0.000138264194754098,0.019472200820765,0.0113960665182514,0.00237165204174863,"Medium","Low","High","Low","Low","Medium","Low","Low","Medium","Low"
"15",15,47.5,40.49479,7068,11,92,1109270.5802,"5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5623,5624,5625,5626,5627,5628,5629,NA,NA,NA,NA,5983,5984,5985,5986,5987,NA,NA,NA,NA,5992,5993,6343,6344,6345,6346,6347,6348,NA,NA,NA,NA,6353,6703,6704,6705,6706,6707,6708,6709,NA,NA,NA,NA,7063,7064,7065,7066,7067,7068,7069,7070,NA,NA,NA,7423,7424,7425,7426,7427,7428,7429,NA,NA,NA,NA,7783,7784,7785,7786,7787,7788,7789,NA,NA,NA,NA,8143,8144,8145,8146,8147,8148,8149,8150,8151,NA,NA,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873",0,0,0,392580.49923,356141.68359,12364.3,0,341761.22991,0,0,0,0,0,0,0,22145.55606,0,0,0,0,12364.3,0,86550.1,0,0,658682.90311,0,185417.74749,0,0,0,144109.97354,191,78,56,57,166,15,167,21,3,17,35,139,106,1,12,8,39,23,0,0,0,67,153,147,0,162,0,0,0,0,0,0,0,87,0,0,0,0,81,0,76,0,0,178,0,131,0,0,0,103,0.317179642934783,99.010452173913,6.50138749673913,91.1956510869565,6.23359745507609,0.00227025980706522,0.0733998309336956,0.0511240506340217,0.00318229900652174,0,0.00051147964826087,"Medium","Low","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"16",16,110.5,23.89166,12171,13,125,1509309.81127,"10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10015,10016,10017,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10725,10726,10727,10728,10729,10730,10731,10732,10733,10734,10735,10736,10737,11085,11086,11087,11088,11089,11090,11091,11092,11093,11094,11095,11096,11097,11445,11446,11447,11448,11449,11450,11451,11452,11453,11454,11455,11456,11457,11805,11806,11807,11808,11809,11810,11811,11812,11813,11814,11815,11816,11817,12165,12166,12167,12168,12169,12170,12171,12172,12173,12174,12175,12176,12177,12525,12526,12527,12528,12529,12530,12531,12532,12533,12534,12535,12536,NA,12885,12886,12887,12888,12889,12890,12891,12892,12893,NA,NA,NA,NA,13245,13246,13247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13605,13606,NA,NA,NA,13610,13611,NA,NA,NA,NA,NA,NA,13965,13966,NA,NA,NA,13970,NA,NA,NA,NA,NA,NA,NA,14325,14326,14327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,272014.6,0,0,0,0,0,0,0,12364.3,1224930.91127,0,44818.17262,0,299531.05989,0,0,482207.7,0,0,354560.79191,0,0,0,243424.66775,0,84767.4191,0,0,328,161,86,81,256,51,291,30,7,29,83,216,205,1,49,7,44,22,0,0,0,0,154,0,0,0,0,0,0,0,308,169,0,135,0,264,0,0,179,0,0,224,0,0,0,221,0,241,0,0,0.484626032,99.792928,38.38380904,99.68,8.547456656,0.12689647032,0.1731040224,0.01996019143488,0.0236504839288,1.6961568e-05,0.0113496410016,"High","High","High","Medium","High","Medium","Low","Low","Low","Low"
"17",17,-0.5,5.2116,18540,9,40,470149.12665,"17096,17097,17098,17099,17100,17101,17102,17103,17104,17456,17457,17458,17459,17460,17461,17462,17463,17464,17816,17817,17818,17819,17820,17821,17822,17823,17824,18176,18177,18178,18179,18180,18181,18182,18183,NA,18536,18537,18538,18539,18540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,0,0,0,312994.04384,157155.08281,0,0,40008.17012,0,22243.66549,0,0,0,0,0,86550.1,148371.6,0,0,0,0,172975.59104,0,0,257,118,74,64,223,15,218,29,10,10,50,197,178,0,28,14,22,15,0,0,0,0,0,0,0,0,0,0,0,241,230,0,0,198,0,144,0,0,0,0,0,225,201,0,0,0,0,239,0,0,0.381340675,99.902105,1.00721794871795,100,0.1096915175,0.0068309045,0.05781580925,0,0.0410038185,0.00780659956,0.000915451066,"Medium","Low","High","Low","Low","Low",NA,"Medium","Medium","Low"
"18",18,119.5,65.69124,1740,1,1,12364.3,"1740",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,27,8,6,13,27,0,21,4,2,0,0,27,7,0,4,1,11,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0.084048,98.5632,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"19",19,68.5,59.19334,2769,3,9,111278.7,"2408,2409,2410,2768,2769,2770,3128,3129,3130",0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,0,0,61821.5,0,0,12364.3,0,0,56,24,15,17,56,0,46,8,2,0,1,55,17,1,6,2,21,8,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,49,0,0,53,0,0,0.137016744444444,80.7677555555556,0.371889014666667,74.5969555555556,0.0182393165555556,1e-04,0.00992426893333333,0.00502030906666667,0.000137996592222222,0,7.65993333333333e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"20",20,-60.5,50.49615,4440,13,61,648953.98145,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2994,2995,2996,2997,2998,NA,NA,NA,NA,NA,NA,NA,NA,3354,3355,3356,3357,3358,3359,3360,NA,NA,NA,NA,NA,NA,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,NA,NA,NA,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,NA,NA,4434,4435,4436,4437,4438,4439,4440,4441,NA,NA,4444,NA,NA,NA,4795,NA,NA,NA,NA,NA,NA,NA,4803,4804,4805,4806,5154,5155,NA,NA,NA,NA,NA,NA,NA,5163,5164,5165,5166,5514,5515,5516,5517,NA,NA,5520,NA,NA,NA,NA,NA,NA,NA,5875,5876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,552764.47675,85249.27261,0,10940.23209,0,0,0,0,0,0,0,0,0,0,59803.37761,232093.32036,0,0,0,127482.05076,0,144184.60784,85390.62488,0,0,0,0,0,0,0,0,58,26,16,16,57,1,50,6,2,0,3,55,27,0,6,1,15,9,0,20,50,0,49,0,0,0,0,0,0,0,0,0,0,54,43,0,0,0,51,0,35,37,0,0,0,0,0,0,0,0,0.053517151147541,45.3801655737705,0.0664620099180328,19.2496852459016,0.00601764462295082,1e-04,0.000240446121311475,3.14475480327869e-05,2.64384016393443e-05,0,5.14304196721311e-06,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"21",21,25.5,41.82327,6686,5,19,223654.66722,"5964,5965,5966,5967,5968,6324,6325,6326,6327,6328,6684,6685,6686,6687,6688,7044,NA,NA,7047,7048,NA,NA,NA,NA,7408",0,0,0,0,39284.40777,172005.95945,0,0,0,12364.3,0,0,0,0,0,9150.54796,0,0,0,0,24728.6,0,0,12101.94501,0,0,0,177673.57425,0,0,0,0,107,56,26,25,99,5,95,10,2,4,13,90,55,1,6,2,26,16,0,0,0,0,97,73,0,0,0,86,0,0,0,0,0,69,0,0,0,0,77,0,0,56,0,0,0,103,0,0,0,0,0.531019421052632,99.4646157894737,11.0193544210526,100,10.0602,0.00176260678947368,0.221856726315789,0.117727073684211,0.0700907415789474,0,0.00229207182631579,"High","Medium","High","Medium","Low","High","High","Medium",NA,"Low"
"22",22,-51.5,71.15352,849,3,8,83829.98971,"488,489,490,848,849,850,1208,NA,1210",0,35491.21833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7261.90114,0,0,10110.11915,0,0,0,0,66457.96942,0,7,3,2,2,6,1,3,2,2,0,0,7,2,0,2,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,6,0,NA,NA,NA,NA,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"23",23,144.5,-26.75926,29845,7,49,605850.7,"28762,28763,28764,28765,28766,28767,28768,29122,29123,29124,29125,29126,29127,29128,29482,29483,29484,29485,29486,29487,29488,29842,29843,29844,29845,29846,29847,29848,30202,30203,30204,30205,30206,30207,30208,30562,30563,30564,30565,30566,30567,30568,30922,30923,30924,30925,30926,30927,30928",0,0,0,0,0,197828.8,0,259650.3,0,0,0,148371.6,0,0,0,0,0,0,0,0,0,0,556393.5,49457.2,0,0,0,0,0,0,0,0,77,39,14,24,70,6,68,9,0,2,16,59,64,0,0,0,4,9,0,0,0,0,0,51,0,39,0,0,0,70,0,0,0,0,0,0,0,0,0,0,67,63,0,0,0,0,0,0,0,0,0.0508044989795918,50.3698565306122,0.604080367346939,100,0.0280732389591837,1e-04,0.00635334638367347,0.00458667920612245,9.85834653061225e-06,0,8.27914e-06,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"24",24,74.5,65.69124,1695,9,60,702016.28724,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971,972,973,NA,975,976,977,978,979,1331,1332,1333,NA,NA,1336,1337,1338,1339,1691,1692,1693,1694,1695,1696,1697,1698,1699,2051,2052,2053,2054,2055,2056,2057,2058,2059,2411,2412,2413,2414,2415,2416,2417,2418,2419,2771,2772,2773,2774,2775,2776,2777,2778,2779,3131,3132,3133,3134,3135,3136,3137,3138,3139",0,523537.49786,178478.78938,0,0,0,0,0,0,0,0,0,0,0,0,8220.17897,0,0,0,0,210193.1,0,285774.20827,0,0,0,197828.8,0,0,0,0,0,59,24,16,19,57,2,48,8,3,0,0,59,18,1,6,3,22,8,0,36,58,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,54,0,38,0,0,0,49,0,0,0,0,0,0.0480376950166667,55.4980615,0.0919856046,24.6209155,0.007318695,1e-04,0.002117599655,0.00143021808616667,2.5244286e-05,0,1.25631326666667e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"25",25,17.5,1.20435,19998,1,1,12364.3,"19998",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,68,46,31,138,3,124,17,5,0,16,130,105,0,20,2,12,7,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156271,56.9444,0.00925,100,0,4.86111e-05,0.000256944,0,0.000208333,3.47222e-05,0,"Low","Low","High",NA,"Low","Low",NA,"Low","Low",NA
"26",26,-60.5,-10.86114,24240,3,9,111278.7,"23879,23880,23881,24239,24240,24241,24599,24600,24601",0,0,0,0,0,0,0,0,0,0,0,12364.3,98914.4,0,0,0,0,86550.1,0,0,0,0,0,0,24728.6,0,0,0,0,0,0,0,184,69,68,46,162,11,169,13,1,0,11,172,128,1,23,3,16,12,0,0,0,0,0,0,0,0,0,0,0,149,181,0,0,0,0,178,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0.0649718333333333,80.4012333333333,0.487194611111111,88.8888888888889,0.0154395492222222,0.00134104833333333,0.00351079944444444,0,0.00215432044444444,0,0.000117283888888889,"Low","Low","High","Low","Low","Low",NA,"Low",NA,"Low"
"27",27,95.5,34.20122,8916,5,25,309107.5,"8194,8195,8196,8197,8198,8554,8555,8556,8557,8558,8914,8915,8916,8917,8918,9274,9275,9276,9277,9278,9634,9635,9636,9637,9638",0,0,0,0,0,0,37092.9,272014.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247286,0,0,0,0,0,61821.5,90,28,21,41,74,14,62,20,8,2,16,72,30,0,8,12,26,14,0,0,0,0,0,0,88,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,47,0.078412328,78.839036,0.05949981128,77.866664,0.0978605372,1e-04,0.000543206512,0.000161460392,0,0,1.26190488e-05,"Low","Low","High","Low","Low","Low","Low",NA,NA,"Low"
"28",28,129.5,61.20787,2470,11,108,1312541.18308,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025,1026,1027,1028,1029,1030,NA,NA,1033,1034,1035,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275",0,964415.4,61821.5,86550.1,199754.18308,0,0,0,0,0,0,0,0,0,0,0,0,0,531664.9,0,247286,0,508861.68308,0,0,0,0,0,0,24728.6,0,0,79,33,16,30,75,3,65,10,4,0,1,78,28,0,10,4,29,8,0,57,66,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,66,0,56,0,0,0,0,0,0,56,0,0,0.0356767225,67.0094772222222,0.0608910514444444,14.5005211111111,0.0125980316666667,1e-04,0.00114325372222222,0.000539132564814815,1.65672632407407e-05,0,6.74352259259259e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"29",29,53.5,57.29166,3114,3,9,111278.7,"2753,2754,2755,3113,3114,3115,3473,3474,3475",0,0,37092.9,0,74185.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74185.8,0,0,0,0,0,0,37092.9,0,0,0,0,65,27,16,22,63,2,56,7,2,0,1,64,29,1,7,2,18,7,0,0,46,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,61,0,0,0,0,0.258919422222222,100,2.64834855555556,98.8888888888889,0.703878322222222,1e-04,0.0928143833333333,0.0394139608888889,0.00158800536666667,0,0.000941720444444444,"Medium","Low","High","Low","Low","Medium","Medium","Low",NA,"Low"
"30",30,38.5,63.36129,2019,7,35,395895.63423,"NA,NA,NA,NA,NA,NA,NA,1296,1297,1298,1299,NA,NA,NA,NA,NA,1658,NA,NA,1661,1662,2016,2017,2018,2019,2020,2021,2022,2376,2377,2378,2379,2380,2381,2382,2736,2737,2738,2739,2740,2741,2742,3096,3097,3098,3099,3100,3101,3102",0,336818.23607,24728.6,0,34348.79816,0,0,0,0,0,0,0,0,0,0,15338.88011,40472.30361,0,0,0,296471.65765,0,24019.00509,10329.79307,0,0,9263.9947,0,0,0,0,0,68,31,16,21,66,2,58,8,2,0,0,68,29,1,6,1,22,8,0,23,68,0,59,0,0,0,0,0,0,0,0,0,0,37,42,0,0,0,67,0,23,23,0,0,36,0,0,0,0,0,0.147814996285714,86.86698,0.718158445714286,67.3412685714286,0.103237695057143,1e-04,0.0152575489828571,0.00359994294914286,0.000391517521714286,0,0.000216154564857143,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"31",31,28.5,27.21765,11009,5,25,309107.5,"10287,10288,10289,10290,10291,10647,10648,10649,10650,10651,11007,11008,11009,11010,11011,11367,11368,11369,11370,11371,11727,11728,11729,11730,11731",0,0,0,0,0,0,0,296743.2,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,53,25,18,10,48,4,46,7,0,3,1,49,26,0,3,4,4,16,0,0,0,0,0,0,0,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,-0.00048,0,3.8311150892,15.74444,1.6813742936,0.0002645420784,0.015717769244,0.006986098196,0.006806377452,0,4.45787504e-05,NA,"Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"32",32,99.5,16.4291,14680,7,42,500466.77666,"13597,13598,13599,13600,13601,13602,13603,13957,13958,13959,13960,13961,13962,13963,14317,14318,14319,14320,14321,14322,14323,14677,14678,14679,14680,14681,14682,14683,NA,NA,15039,15040,15041,15042,15043,NA,NA,15399,15400,15401,15402,15403,NA,NA,NA,15760,15761,15762,15763",0,0,0,0,0,0,0,0,0,0,0,0,8079.78027,123643,368743.99639,20640.17036,0,158785.14189,0,0,0,0,0,86550.1,0,0,0,12364.3,0,222127.06441,0,0,250,128,66,55,190,41,227,16,7,16,55,179,179,1,32,4,22,12,0,0,0,0,0,0,0,0,0,0,0,0,248,206,77,150,0,224,0,0,0,0,0,184,0,0,0,112,0,221,0,0,0.399125261904762,99.6758666666667,11.5775106904762,100,7.93312461190476,0.154622204761905,0.179588561904762,0.000297682635714286,0.0222066615309524,0.00242639686428571,0.00400979327380952,"Medium","Medium","High","Medium","High","Medium","Low","Low","Low","Low"
"33",33,48.5,61.20787,2389,13,123,1477365.08921,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954,955,NA,NA,NA,NA,NA,NA,NA,1310,NA,1312,1313,1314,NA,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555",0,729546.82786,420386.2,0,284378.9,43053.16135,0,0,0,0,0,0,0,0,0,6453.95655,198072.41536,0,0,0,519300.6,0,28486.76763,98723.9125,0,119391.13717,0,506936.3,0,0,0,0,111,42,32,37,106,5,97,11,3,0,5,106,53,1,12,4,30,10,0,26,71,0,86,91,0,0,0,0,0,0,0,0,0,6,44,0,0,0,80,0,25,37,0,79,0,93,0,0,0,0,0.203448372325203,90.2743303252033,1.83428146390244,74.3472024390244,0.730166879155285,1e-04,0.0788473002495935,0.0384192789370732,0.00116465153203252,0,0.000684244267398374,"Medium","Low","Medium","Low","Low","Medium","Medium","Low",NA,"Low"
"34",34,10.5,35.41933,8471,3,5,53710.5192,"8110,8111,NA,8470,8471,NA,8830,NA,NA",0,0,0,0,0,0,0,12364.3,0,41346.2192,0,0,0,0,0,0,0,0,0,0,0,0,23521.9216,0,0,0,0,17824.2976,0,0,0,12364.3,68,27,26,15,59,6,55,10,3,3,11,54,37,0,5,5,5,16,0,0,0,0,0,0,0,53,0,54,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,47,0,0,0,53,0.7072876,96.22022,7.2202666,62.22222,4.694828,1e-04,0.08960218,0.06504334,0,0,0,"High","Low","Medium","Low","Low","Medium","Medium",NA,NA,NA
