"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"11",11,-59.5,-33.70876,31801,3,9,108213.80255,"31440,31441,31442,31800,31801,31802,32160,32161,32162",0,0,0,0,0,36048.88942,0,0,72164.91313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12139.71409,0,96074.08846,0,0,0,0,65,25,19,21,59,3,58,6,0,5,9,50,36,2,2,6,8,10,0,0,0,0,0,63,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,61,0,0,0,0,0.396974555555556,100,4.45776888888889,100,0.704082444444444,0.00132076656666667,0.123315777777778,0.0673487677777778,0.0398777677777778,0,0.160416822222222,"Medium","Low","High","Low","Low","Medium","Medium","Medium",NA,"High"
"12",12,-84.5,45.98897,5496,1,1,12364.3,"5496",0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,58,25,16,17,58,0,52,5,1,0,0,58,23,0,7,0,16,12,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0.305067,99.2064,0.6,100,0.0917241,1e-04,0.00242157,0.000220588,0.000735294,0,4.41176e-05,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"13",13,33.5,7.22362,17854,1,1,12364.3,"17854",0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,110,52,23,34,103,6,76,24,10,0,2,108,67,0,11,7,14,11,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0.0787653,100,0.11625,100,0,1e-04,0.00816667,0.00340278,0.000868056,0,0,"Low","Low","High",NA,"Low","Low","Low","Low",NA,NA
"14",14,-137.5,61.20787,2203,13,66,771800.38106,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,NA,NA,NA,NA,NA,2562,2563,2564,2565,2566,2567,2568,2569,NA,NA,NA,NA,NA,NA,NA,NA,NA,2926,2927,2928,2929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3288,3289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,311965.73012,30331.51842,407719.50593,0,0,0,0,0,0,0,0,0,0,0,15078.65024,35178.22742,0,0,0,0,0,257273.45652,321423.98494,0,0,0,0,0,0,142846.06194,0,67,23,14,30,64,2,51,11,5,1,5,61,22,0,8,5,21,11,0,64,66,43,0,0,0,0,0,0,0,0,0,0,0,46,53,0,0,0,0,0,51,61,0,0,0,0,0,0,56,0,0.0312582203030303,37.6689598484848,0,0,0.000864289772727273,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"15",15,29.5,39.19213,7410,9,38,428247.83409,"5966,5967,5968,5969,NA,NA,NA,NA,NA,6326,6327,6328,NA,NA,NA,NA,NA,NA,6686,6687,6688,NA,NA,NA,NA,NA,NA,NA,7047,7048,7049,7050,7051,7052,7053,7054,NA,NA,7408,7409,7410,7411,7412,7413,7414,NA,NA,7768,7769,7770,7771,7772,7773,7774,NA,NA,NA,8129,8130,8131,8132,8133,8134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,189688.77597,166882.82463,35762.77179,0,0,0,35913.4617,0,0,0,0,0,29238.67162,0,0,0,0,0,0,0,32773.89546,0,170135.66588,0,196099.60113,0,0,0,0,125,63,31,31,112,8,108,15,2,8,14,103,63,1,7,3,31,19,0,0,0,66,119,100,0,0,0,99,0,0,0,0,0,91,0,0,0,0,0,0,0,66,0,82,0,117,0,0,0,0,0.497790263157895,99.2545631578947,14.4671017105263,100,7.24361315789474,0.000780372955263158,0.199402402631579,0.116526344736842,0.0290312478947368,0,0.00123502796578947,"High","Medium","High","Medium","Low","Medium","High","Medium",NA,"Low"
"16",16,50.5,9.24464,17151,7,17,202576.98101,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16431,NA,NA,NA,16788,16789,16790,16791,NA,NA,NA,17148,17149,17150,17151,NA,NA,NA,17508,17509,17510,NA,NA,NA,NA,17868,17869,17870,NA,NA,NA,NA,18228,18229,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,32904.97636,0,0,0,169672.00465,0,0,0,8995.02825,0,0,0,0,0,0,37092.9,0,0,0,0,0,0,0,0,156489.05276,61,21,15,24,51,7,41,16,4,2,11,48,22,0,10,7,11,11,0,0,0,0,0,0,0,36,0,0,0,60,0,0,0,34,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,59,0.148536688235294,47.9732,0,0,0,1e-04,8.51557647058824e-05,0,3.87443470588235e-05,0,0,"Low",NA,NA,NA,"Low","Low",NA,"Low",NA,NA
"17",17,35.5,30.64625,9936,5,21,244081.52119,"NA,NA,9216,9217,9218,NA,NA,9576,9577,9578,9934,9935,9936,9937,9938,10294,10295,10296,10297,10298,10654,10655,10656,10657,10658",0,0,0,0,0,198057.82934,0,21295.09185,0,24728.6,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,8979.0899,0,0,0,222738.13129,108,47,34,27,94,10,90,16,2,5,13,90,57,0,5,6,13,26,0,0,0,0,0,73,0,81,0,93,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,75,0,0,0,97,0.0804329704761905,21.9387767619048,2.04421049157143,40.120940952381,1.46038119047619,1e-04,0.01773691028,0.0100283376790476,0.000446220776190476,0,1.66666666666667e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"18",18,23.5,-27.88493,30084,7,49,605850.7,"29001,29002,29003,29004,29005,29006,29007,29361,29362,29363,29364,29365,29366,29367,29721,29722,29723,29724,29725,29726,29727,30081,30082,30083,30084,30085,30086,30087,30441,30442,30443,30444,30445,30446,30447,30801,30802,30803,30804,30805,30806,30807,31161,31162,31163,31164,31165,31166,31167",0,0,0,0,0,0,494572,86550.1,0,0,0,24728.6,0,0,0,0,0,0,0,0,0,0,482207.7,0,24728.6,98914.4,0,0,0,0,0,0,173,61,47,65,162,9,129,25,19,2,38,133,91,4,25,14,27,12,0,0,0,0,0,0,149,144,0,0,0,117,0,0,0,0,0,0,0,0,0,0,142,0,117,140,0,0,0,0,0,0,0.243114217306122,84.7957289795918,2.01632962408163,98.5827653061225,0.466634776122449,1e-04,0.0267538254665306,0.00400306349428571,0.0210150661097959,0,0.000381681335510204,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"19",19,79.5,63.36129,2060,1,1,12364.3,"2060",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,31,12,7,12,31,0,24,5,2,0,0,31,9,0,5,1,11,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0.0937692,89.9371,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"20",20,141.5,-3.79871,21922,1,1,12364.3,"21922",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,28,13,35,66,7,75,2,0,7,44,26,64,1,1,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260826,100,0.2365,100,0,1e-04,0,0,0,0.00363889,0,"Low","Low","High",NA,"Low",NA,NA,NA,"Medium",NA
"21",21,21.5,-30.17261,30802,13,115,1397693.31469,"28636,28637,28638,28639,28640,28641,28642,28643,28644,28645,28646,28647,28648,28996,28997,28998,28999,29000,29001,29002,29003,29004,29005,29006,29007,29008,29356,29357,29358,29359,29360,29361,29362,29363,29364,29365,29366,29367,29368,29716,29717,29718,29719,29720,29721,29722,29723,29724,29725,29726,29727,29728,NA,30077,30078,30079,30080,30081,30082,30083,30084,30085,30086,30087,30088,NA,NA,30438,30439,30440,30441,30442,30443,30444,30445,30446,30447,30448,NA,NA,30798,30799,30800,30801,30802,30803,30804,30805,30806,30807,30808,NA,NA,NA,31159,31160,31161,31162,31163,31164,31165,31166,31167,31168,NA,NA,NA,31519,31520,31521,31522,31523,31524,31525,31526,31527,31528,NA,NA,NA,31879,31880,31881,31882,31883,31884,31885,31886,31887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,1042849.68941,86724.55255,0,181568.97273,0,86550.1,0,0,0,16391.58434,0,0,0,0,0,0,978249.40958,0,86550.1,183845.16308,0,12364.3,0,0,0,120292.75769,220,85,56,79,204,14,175,26,19,17,51,152,121,4,31,15,33,16,0,0,0,0,0,0,169,183,0,125,0,149,0,0,0,114,0,0,0,0,0,0,178,0,149,170,0,100,0,0,0,100,0.2147780134,74.4988995913044,1.57395454967826,81.4444443478261,0.719553043191304,1e-04,0.0200954544469565,0.00509189698782609,0.0132996811841739,0,0.00041870911426087,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"22",22,44.5,-22.36001,28305,11,40,446815.27763,"NA,NA,NA,NA,NA,26505,26506,26507,26508,26509,26510,NA,NA,NA,NA,NA,26865,26866,26867,26868,26869,26870,NA,NA,NA,NA,NA,27225,27226,27227,27228,27229,NA,NA,NA,NA,NA,NA,27585,27586,27587,27588,27589,NA,NA,NA,NA,NA,NA,27945,27946,27947,27948,27949,NA,NA,NA,NA,NA,28304,28305,28306,28307,28308,NA,NA,NA,NA,NA,NA,NA,28665,28666,28667,28668,NA,NA,NA,NA,NA,NA,NA,29025,29026,29027,NA,NA,NA,NA,NA,NA,NA,NA,NA,29386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,118553.54502,0,0,0,0,74230.91038,254030.82223,0,30027.08892,0,57390.1542,0,0,0,0,12364.3,12364.3,309940.83451,24728.6,0,0,0,0,0,0,131,57,41,31,79,29,123,0,0,50,63,10,70,2,19,4,20,8,0,0,0,0,0,0,0,87,0,0,0,0,107,46,0,82,0,87,0,0,0,0,26,73,124,64,0,0,0,0,0,0,0.232731225,99.853055,0.0503719985,96.0555575,1.48618187775,0.01479882411,0.01680950725,3.731685e-06,0.0018988500075,0,0,"Medium","Low","High","Low","Low","Low","Low","Low",NA,NA
"23",23,-35.5,68.25572,1225,7,31,361597.699,"142,143,144,145,146,147,148,502,503,504,505,506,507,508,862,863,864,865,866,867,868,1222,1223,1224,1225,1226,1227,1228,1582,1583,1584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,12501.19771,0,0,0,0,0,0,0,0,0,0,0,0,0,19847.78063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341749.91837,0,7,3,2,2,6,1,4,1,2,0,0,7,3,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,NA,NA,NA,NA,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"24",24,1.5,18.52613,13862,7,49,605850.7,"12779,12780,12781,12782,12783,12784,12785,13139,13140,13141,13142,13143,13144,13145,13499,13500,13501,13502,13503,13504,13505,13859,13860,13861,13862,13863,13864,13865,14219,14220,14221,14222,14223,14224,14225,14579,14580,14581,14582,14583,14584,14585,14939,14940,14941,14942,14943,14944,14945",0,0,0,0,0,0,0,358564.7,0,0,0,247286,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,0,0,568757.8,81,31,34,16,74,6,63,17,1,0,11,70,43,0,11,6,2,19,0,0,0,0,0,0,0,46,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,75,0.082487792,25.5755132653061,0.0235726744897959,24.4756265306122,0.0276292530612245,0.000402385320408163,0.00260220546734694,0,3.43406644897959e-05,0,0,"Low","Low","Low","Low","Low","Low",NA,"Low",NA,NA
"25",25,-90.5,33.00047,9090,7,45,537025.88661,"8007,8008,8009,8010,8011,8012,8013,8367,8368,8369,8370,8371,8372,8373,8727,8728,8729,8730,8731,8732,8733,9087,9088,9089,9090,9091,9092,9093,9447,9448,9449,9450,9451,9452,9453,9807,9808,9809,9810,9811,9812,9813,NA,10168,10169,10170,NA,NA,NA",0,0,0,401866.99009,105333.40362,0,0,0,0,0,0,29825.4929,0,0,0,24204.5662,0,0,0,12364.3,173100.2,0,0,104799.42041,0,0,0,136007.3,0,86550.1,0,0,78,31,27,20,77,1,74,4,0,0,6,72,45,0,6,0,15,12,0,0,0,64,74,0,0,0,0,0,0,46,0,0,0,43,0,0,0,55,65,0,0,68,0,0,0,63,0,69,0,0,0.393948688888889,99.9232022222222,11.2329255333333,97.2549022222222,6.39647741555556,0.0176522656622222,0.0539699297111111,0.0136610550888889,0.0189185018444444,0,0.0661593710688889,"Medium","Medium","High","Medium","Low","Low","Low","Low",NA,"Medium"
